2.500000000000000000e+01,7.300000000000000000e+01,8.200000000000000000e+01,8.400000000000000000e+01,8.600000000000000000e+01,1.310000000000000000e+02,1.400000000000000000e+02,1.720000000000000000e+02,1.800000000000000000e+02,1.810000000000000000e+02,2.000000000000000000e+02,2.960000000000000000e+02,3.090000000000000000e+02,3.100000000000000000e+02,3.140000000000000000e+02,3.140000000000000000e+02,3.790000000000000000e+02,3.790000000000000000e+02,3.870000000000000000e+02,3.880000000000000000e+02,3.960000000000000000e+02,3.960000000000000000e+02,4.010000000000000000e+02,4.010000000000000000e+02,4.050000000000000000e+02,4.250000000000000000e+02,5.970000000000000000e+02,6.330000000000000000e+02,6.400000000000000000e+02,6.420000000000000000e+02,6.430000000000000000e+02,7.140000000000000000e+02,7.150000000000000000e+02,7.240000000000000000e+02,7.580000000000000000e+02,8.170000000000000000e+02,8.440000000000000000e+02,8.540000000000000000e+02,8.710000000000000000e+02,9.080000000000000000e+02,9.130000000000000000e+02,9.160000000000000000e+02,9.440000000000000000e+02,9.590000000000000000e+02,9.600000000000000000e+02,9.850000000000000000e+02,9.940000000000000000e+02,9.950000000000000000e+02,1.014000000000000000e+03,1.026000000000000000e+03,1.031000000000000000e+03,1.055000000000000000e+03,1.081000000000000000e+03,1.097000000000000000e+03,1.109000000000000000e+03,1.149000000000000000e+03,1.157000000000000000e+03,1.160000000000000000e+03,1.170000000000000000e+03,1.177000000000000000e+03,1.203000000000000000e+03,1.247000000000000000e+03,1.288000000000000000e+03,1.320000000000000000e+03,1.363000000000000000e+03,1.383000000000000000e+03,1.384000000000000000e+03,1.393000000000000000e+03,1.394000000000000000e+03,1.394000000000000000e+03,1.397000000000000000e+03,1.398000000000000000e+03,1.424000000000000000e+03,1.444000000000000000e+03,1.489000000000000000e+03,1.507000000000000000e+03,1.520000000000000000e+03,1.521000000000000000e+03,1.525000000000000000e+03,1.530000000000000000e+03,1.610000000000000000e+03,1.619000000000000000e+03,1.664000000000000000e+03,1.695000000000000000e+03,1.697000000000000000e+03,1.720000000000000000e+03,1.722000000000000000e+03,1.776000000000000000e+03,1.784000000000000000e+03,1.794000000000000000e+03,1.807000000000000000e+03,1.823000000000000000e+03,1.831000000000000000e+03,1.869000000000000000e+03,1.875000000000000000e+03,1.915000000000000000e+03,1.919000000000000000e+03,1.942000000000000000e+03,1.977000000000000000e+03,1.998000000000000000e+03
2.500000000000000000e+01,4.900000000000000000e+01,6.000000000000000000e+01,7.300000000000000000e+01,8.600000000000000000e+01,1.400000000000000000e+02,1.400000000000000000e+02,1.720000000000000000e+02,1.800000000000000000e+02,1.810000000000000000e+02,2.000000000000000000e+02,2.390000000000000000e+02,2.810000000000000000e+02,2.960000000000000000e+02,2.960000000000000000e+02,2.960000000000000000e+02,2.960000000000000000e+02,3.050000000000000000e+02,3.140000000000000000e+02,3.140000000000000000e+02,3.180000000000000000e+02,3.240000000000000000e+02,3.960000000000000000e+02,4.440000000000000000e+02,4.570000000000000000e+02,4.630000000000000000e+02,4.680000000000000000e+02,4.720000000000000000e+02,6.420000000000000000e+02,6.430000000000000000e+02,6.620000000000000000e+02,7.150000000000000000e+02,7.240000000000000000e+02,7.320000000000000000e+02,7.540000000000000000e+02,7.580000000000000000e+02,7.770000000000000000e+02,8.990000000000000000e+02,9.320000000000000000e+02,9.370000000000000000e+02,9.380000000000000000e+02,9.430000000000000000e+02,9.440000000000000000e+02,9.560000000000000000e+02,9.570000000000000000e+02,9.650000000000000000e+02,9.710000000000000000e+02,9.750000000000000000e+02,9.850000000000000000e+02,9.940000000000000000e+02,1.000000000000000000e+03,1.003000000000000000e+03,1.100000000000000000e+03,1.161000000000000000e+03,1.185000000000000000e+03,1.206000000000000000e+03,1.220000000000000000e+03,1.250000000000000000e+03,1.298000000000000000e+03,1.351000000000000000e+03,1.363000000000000000e+03,1.381000000000000000e+03,1.383000000000000000e+03,1.384000000000000000e+03,1.397000000000000000e+03,1.398000000000000000e+03,1.399000000000000000e+03,1.400000000000000000e+03,1.406000000000000000e+03,1.422000000000000000e+03,1.424000000000000000e+03,1.429000000000000000e+03,1.446000000000000000e+03,1.447000000000000000e+03,1.487000000000000000e+03,1.499000000000000000e+03,1.504000000000000000e+03,1.521000000000000000e+03,1.522000000000000000e+03,1.552000000000000000e+03,1.576000000000000000e+03,1.612000000000000000e+03,1.661000000000000000e+03,1.664000000000000000e+03,1.699000000000000000e+03,1.747000000000000000e+03,1.747000000000000000e+03,1.747000000000000000e+03,1.760000000000000000e+03,1.793000000000000000e+03,1.794000000000000000e+03,1.842000000000000000e+03,1.864000000000000000e+03,1.895000000000000000e+03,1.927000000000000000e+03,1.948000000000000000e+03,1.952000000000000000e+03,1.960000000000000000e+03,1.962000000000000000e+03,1.977000000000000000e+03
2.500000000000000000e+01,3.600000000000000000e+01,6.000000000000000000e+01,8.100000000000000000e+01,8.800000000000000000e+01,9.800000000000000000e+01,1.180000000000000000e+02,1.390000000000000000e+02,1.810000000000000000e+02,2.000000000000000000e+02,2.380000000000000000e+02,2.810000000000000000e+02,2.960000000000000000e+02,2.960000000000000000e+02,2.960000000000000000e+02,3.090000000000000000e+02,3.100000000000000000e+02,3.140000000000000000e+02,3.140000000000000000e+02,3.180000000000000000e+02,3.240000000000000000e+02,3.720000000000000000e+02,3.960000000000000000e+02,4.440000000000000000e+02,4.510000000000000000e+02,4.630000000000000000e+02,4.680000000000000000e+02,4.720000000000000000e+02,4.800000000000000000e+02,6.210000000000000000e+02,6.300000000000000000e+02,6.910000000000000000e+02,7.130000000000000000e+02,7.150000000000000000e+02,7.240000000000000000e+02,7.250000000000000000e+02,7.460000000000000000e+02,7.540000000000000000e+02,7.820000000000000000e+02,9.160000000000000000e+02,9.380000000000000000e+02,9.440000000000000000e+02,9.590000000000000000e+02,9.600000000000000000e+02,9.850000000000000000e+02,9.940000000000000000e+02,9.950000000000000000e+02,1.004000000000000000e+03,1.014000000000000000e+03,1.037000000000000000e+03,1.090000000000000000e+03,1.132000000000000000e+03,1.140000000000000000e+03,1.157000000000000000e+03,1.160000000000000000e+03,1.161000000000000000e+03,1.170000000000000000e+03,1.177000000000000000e+03,1.185000000000000000e+03,1.194000000000000000e+03,1.203000000000000000e+03,1.203000000000000000e+03,1.210000000000000000e+03,1.247000000000000000e+03,1.424000000000000000e+03,1.424000000000000000e+03,1.430000000000000000e+03,1.437000000000000000e+03,1.439000000000000000e+03,1.447000000000000000e+03,1.455000000000000000e+03,1.466000000000000000e+03,1.499000000000000000e+03,1.519000000000000000e+03,1.521000000000000000e+03,1.527000000000000000e+03,1.552000000000000000e+03,1.561000000000000000e+03,1.571000000000000000e+03,1.576000000000000000e+03,1.645000000000000000e+03,1.664000000000000000e+03,1.667000000000000000e+03,1.685000000000000000e+03,1.699000000000000000e+03,1.713000000000000000e+03,1.719000000000000000e+03,1.729000000000000000e+03,1.739000000000000000e+03,1.794000000000000000e+03,1.807000000000000000e+03,1.823000000000000000e+03,1.831000000000000000e+03,1.875000000000000000e+03,1.895000000000000000e+03,1.933000000000000000e+03,1.952000000000000000e+03,1.955000000000000000e+03,1.965000000000000000e+03,1.977000000000000000e+03
2.500000000000000000e+01,3.600000000000000000e+01,6.000000000000000000e+01,8.100000000000000000e+01,8.800000000000000000e+01,9.800000000000000000e+01,1.180000000000000000e+02,1.390000000000000000e+02,1.810000000000000000e+02,2.000000000000000000e+02,2.390000000000000000e+02,2.810000000000000000e+02,2.960000000000000000e+02,2.960000000000000000e+02,3.050000000000000000e+02,3.090000000000000000e+02,3.100000000000000000e+02,3.320000000000000000e+02,3.830000000000000000e+02,3.960000000000000000e+02,4.010000000000000000e+02,4.050000000000000000e+02,4.250000000000000000e+02,4.330000000000000000e+02,4.420000000000000000e+02,4.680000000000000000e+02,4.720000000000000000e+02,4.800000000000000000e+02,6.210000000000000000e+02,6.300000000000000000e+02,6.910000000000000000e+02,7.130000000000000000e+02,7.150000000000000000e+02,7.240000000000000000e+02,7.250000000000000000e+02,7.460000000000000000e+02,7.540000000000000000e+02,7.820000000000000000e+02,9.160000000000000000e+02,9.380000000000000000e+02,9.440000000000000000e+02,9.590000000000000000e+02,9.600000000000000000e+02,9.850000000000000000e+02,9.850000000000000000e+02,9.940000000000000000e+02,9.950000000000000000e+02,1.014000000000000000e+03,1.026000000000000000e+03,1.031000000000000000e+03,1.055000000000000000e+03,1.081000000000000000e+03,1.097000000000000000e+03,1.109000000000000000e+03,1.149000000000000000e+03,1.157000000000000000e+03,1.185000000000000000e+03,1.194000000000000000e+03,1.194000000000000000e+03,1.203000000000000000e+03,1.203000000000000000e+03,1.241000000000000000e+03,1.261000000000000000e+03,1.264000000000000000e+03,1.316000000000000000e+03,1.399000000000000000e+03,1.400000000000000000e+03,1.400000000000000000e+03,1.406000000000000000e+03,1.424000000000000000e+03,1.424000000000000000e+03,1.430000000000000000e+03,1.437000000000000000e+03,1.439000000000000000e+03,1.447000000000000000e+03,1.466000000000000000e+03,1.532000000000000000e+03,1.552000000000000000e+03,1.594000000000000000e+03,1.608000000000000000e+03,1.619000000000000000e+03,1.645000000000000000e+03,1.667000000000000000e+03,1.699000000000000000e+03,1.699000000000000000e+03,1.713000000000000000e+03,1.719000000000000000e+03,1.729000000000000000e+03,1.739000000000000000e+03,1.794000000000000000e+03,1.807000000000000000e+03,1.823000000000000000e+03,1.831000000000000000e+03,1.875000000000000000e+03,1.895000000000000000e+03,1.933000000000000000e+03,1.952000000000000000e+03,1.955000000000000000e+03,1.965000000000000000e+03,1.990000000000000000e+03
2.500000000000000000e+01,4.900000000000000000e+01,6.000000000000000000e+01,7.300000000000000000e+01,8.600000000000000000e+01,1.400000000000000000e+02,1.400000000000000000e+02,1.720000000000000000e+02,1.800000000000000000e+02,1.810000000000000000e+02,2.000000000000000000e+02,2.390000000000000000e+02,2.760000000000000000e+02,2.810000000000000000e+02,2.960000000000000000e+02,2.960000000000000000e+02,3.140000000000000000e+02,3.140000000000000000e+02,3.180000000000000000e+02,3.770000000000000000e+02,3.880000000000000000e+02,4.050000000000000000e+02,4.160000000000000000e+02,4.250000000000000000e+02,4.420000000000000000e+02,4.420000000000000000e+02,4.540000000000000000e+02,4.570000000000000000e+02,6.420000000000000000e+02,6.430000000000000000e+02,6.470000000000000000e+02,6.620000000000000000e+02,7.150000000000000000e+02,7.240000000000000000e+02,7.580000000000000000e+02,8.710000000000000000e+02,8.990000000000000000e+02,9.010000000000000000e+02,9.080000000000000000e+02,9.130000000000000000e+02,9.160000000000000000e+02,9.590000000000000000e+02,9.600000000000000000e+02,9.850000000000000000e+02,1.010000000000000000e+03,1.024000000000000000e+03,1.031000000000000000e+03,1.037000000000000000e+03,1.055000000000000000e+03,1.075000000000000000e+03,1.081000000000000000e+03,1.097000000000000000e+03,1.109000000000000000e+03,1.132000000000000000e+03,1.139000000000000000e+03,1.149000000000000000e+03,1.157000000000000000e+03,1.190000000000000000e+03,1.194000000000000000e+03,1.195000000000000000e+03,1.206000000000000000e+03,1.220000000000000000e+03,1.250000000000000000e+03,1.261000000000000000e+03,1.263000000000000000e+03,1.264000000000000000e+03,1.316000000000000000e+03,1.329000000000000000e+03,1.334000000000000000e+03,1.383000000000000000e+03,1.397000000000000000e+03,1.398000000000000000e+03,1.399000000000000000e+03,1.400000000000000000e+03,1.424000000000000000e+03,1.466000000000000000e+03,1.552000000000000000e+03,1.587000000000000000e+03,1.594000000000000000e+03,1.608000000000000000e+03,1.610000000000000000e+03,1.619000000000000000e+03,1.645000000000000000e+03,1.667000000000000000e+03,1.719000000000000000e+03,1.739000000000000000e+03,1.747000000000000000e+03,1.756000000000000000e+03,1.794000000000000000e+03,1.796000000000000000e+03,1.810000000000000000e+03,1.825000000000000000e+03,1.872000000000000000e+03,1.906000000000000000e+03,1.927000000000000000e+03,1.948000000000000000e+03,1.952000000000000000e+03,1.960000000000000000e+03,1.965000000000000000e+03,1.977000000000000000e+03
2.500000000000000000e+01,3.600000000000000000e+01,6.000000000000000000e+01,8.100000000000000000e+01,8.800000000000000000e+01,9.800000000000000000e+01,1.180000000000000000e+02,1.390000000000000000e+02,1.810000000000000000e+02,2.000000000000000000e+02,2.810000000000000000e+02,2.960000000000000000e+02,2.960000000000000000e+02,2.960000000000000000e+02,3.090000000000000000e+02,3.100000000000000000e+02,3.140000000000000000e+02,3.140000000000000000e+02,3.180000000000000000e+02,3.240000000000000000e+02,3.720000000000000000e+02,3.960000000000000000e+02,4.440000000000000000e+02,4.630000000000000000e+02,4.680000000000000000e+02,4.720000000000000000e+02,4.800000000000000000e+02,6.210000000000000000e+02,6.300000000000000000e+02,6.910000000000000000e+02,7.130000000000000000e+02,7.150000000000000000e+02,7.240000000000000000e+02,7.250000000000000000e+02,7.460000000000000000e+02,7.540000000000000000e+02,7.820000000000000000e+02,8.170000000000000000e+02,9.160000000000000000e+02,9.380000000000000000e+02,9.440000000000000000e+02,9.590000000000000000e+02,9.600000000000000000e+02,9.850000000000000000e+02,9.940000000000000000e+02,9.950000000000000000e+02,1.004000000000000000e+03,1.014000000000000000e+03,1.037000000000000000e+03,1.090000000000000000e+03,1.132000000000000000e+03,1.140000000000000000e+03,1.157000000000000000e+03,1.160000000000000000e+03,1.161000000000000000e+03,1.170000000000000000e+03,1.177000000000000000e+03,1.185000000000000000e+03,1.194000000000000000e+03,1.203000000000000000e+03,1.210000000000000000e+03,1.247000000000000000e+03,1.288000000000000000e+03,1.320000000000000000e+03,1.329000000000000000e+03,1.354000000000000000e+03,1.363000000000000000e+03,1.381000000000000000e+03,1.383000000000000000e+03,1.384000000000000000e+03,1.397000000000000000e+03,1.400000000000000000e+03,1.406000000000000000e+03,1.424000000000000000e+03,1.466000000000000000e+03,1.491000000000000000e+03,1.552000000000000000e+03,1.587000000000000000e+03,1.594000000000000000e+03,1.608000000000000000e+03,1.610000000000000000e+03,1.619000000000000000e+03,1.645000000000000000e+03,1.667000000000000000e+03,1.699000000000000000e+03,1.713000000000000000e+03,1.719000000000000000e+03,1.729000000000000000e+03,1.739000000000000000e+03,1.794000000000000000e+03,1.807000000000000000e+03,1.823000000000000000e+03,1.831000000000000000e+03,1.875000000000000000e+03,1.895000000000000000e+03,1.933000000000000000e+03,1.952000000000000000e+03,1.955000000000000000e+03,1.965000000000000000e+03,1.977000000000000000e+03
2.800000000000000000e+01,3.600000000000000000e+01,4.900000000000000000e+01,5.100000000000000000e+01,8.100000000000000000e+01,9.800000000000000000e+01,1.180000000000000000e+02,1.780000000000000000e+02,1.810000000000000000e+02,2.040000000000000000e+02,2.130000000000000000e+02,2.570000000000000000e+02,2.880000000000000000e+02,2.960000000000000000e+02,2.960000000000000000e+02,2.960000000000000000e+02,2.960000000000000000e+02,3.140000000000000000e+02,3.140000000000000000e+02,3.180000000000000000e+02,3.240000000000000000e+02,3.720000000000000000e+02,3.960000000000000000e+02,4.440000000000000000e+02,4.630000000000000000e+02,4.680000000000000000e+02,4.720000000000000000e+02,4.800000000000000000e+02,5.920000000000000000e+02,6.210000000000000000e+02,6.300000000000000000e+02,6.430000000000000000e+02,7.150000000000000000e+02,7.240000000000000000e+02,8.170000000000000000e+02,8.990000000000000000e+02,9.010000000000000000e+02,9.010000000000000000e+02,9.080000000000000000e+02,9.130000000000000000e+02,9.440000000000000000e+02,9.590000000000000000e+02,9.600000000000000000e+02,9.680000000000000000e+02,9.710000000000000000e+02,9.850000000000000000e+02,9.940000000000000000e+02,9.950000000000000000e+02,1.000000000000000000e+03,1.014000000000000000e+03,1.024000000000000000e+03,1.037000000000000000e+03,1.075000000000000000e+03,1.090000000000000000e+03,1.132000000000000000e+03,1.140000000000000000e+03,1.161000000000000000e+03,1.185000000000000000e+03,1.194000000000000000e+03,1.195000000000000000e+03,1.206000000000000000e+03,1.220000000000000000e+03,1.250000000000000000e+03,1.261000000000000000e+03,1.363000000000000000e+03,1.381000000000000000e+03,1.383000000000000000e+03,1.384000000000000000e+03,1.393000000000000000e+03,1.397000000000000000e+03,1.397000000000000000e+03,1.398000000000000000e+03,1.400000000000000000e+03,1.424000000000000000e+03,1.552000000000000000e+03,1.587000000000000000e+03,1.594000000000000000e+03,1.608000000000000000e+03,1.608000000000000000e+03,1.610000000000000000e+03,1.610000000000000000e+03,1.619000000000000000e+03,1.645000000000000000e+03,1.697000000000000000e+03,1.758000000000000000e+03,1.776000000000000000e+03,1.792000000000000000e+03,1.794000000000000000e+03,1.804000000000000000e+03,1.807000000000000000e+03,1.823000000000000000e+03,1.854000000000000000e+03,1.869000000000000000e+03,1.906000000000000000e+03,1.927000000000000000e+03,1.948000000000000000e+03,1.952000000000000000e+03,1.960000000000000000e+03,1.962000000000000000e+03,1.968000000000000000e+03
2.500000000000000000e+01,3.400000000000000000e+01,6.000000000000000000e+01,8.100000000000000000e+01,8.800000000000000000e+01,9.800000000000000000e+01,1.180000000000000000e+02,1.390000000000000000e+02,1.810000000000000000e+02,2.000000000000000000e+02,2.390000000000000000e+02,2.810000000000000000e+02,2.960000000000000000e+02,2.960000000000000000e+02,3.050000000000000000e+02,3.100000000000000000e+02,3.320000000000000000e+02,3.510000000000000000e+02,3.830000000000000000e+02,3.960000000000000000e+02,4.010000000000000000e+02,4.050000000000000000e+02,4.250000000000000000e+02,4.330000000000000000e+02,4.420000000000000000e+02,4.680000000000000000e+02,4.720000000000000000e+02,4.800000000000000000e+02,6.210000000000000000e+02,6.300000000000000000e+02,6.910000000000000000e+02,7.130000000000000000e+02,7.150000000000000000e+02,7.240000000000000000e+02,7.250000000000000000e+02,7.460000000000000000e+02,7.540000000000000000e+02,7.820000000000000000e+02,9.160000000000000000e+02,9.380000000000000000e+02,9.440000000000000000e+02,9.850000000000000000e+02,1.010000000000000000e+03,1.024000000000000000e+03,1.031000000000000000e+03,1.037000000000000000e+03,1.055000000000000000e+03,1.075000000000000000e+03,1.081000000000000000e+03,1.097000000000000000e+03,1.097000000000000000e+03,1.109000000000000000e+03,1.149000000000000000e+03,1.157000000000000000e+03,1.160000000000000000e+03,1.170000000000000000e+03,1.177000000000000000e+03,1.203000000000000000e+03,1.206000000000000000e+03,1.329000000000000000e+03,1.349000000000000000e+03,1.354000000000000000e+03,1.363000000000000000e+03,1.373000000000000000e+03,1.378000000000000000e+03,1.381000000000000000e+03,1.383000000000000000e+03,1.383000000000000000e+03,1.384000000000000000e+03,1.394000000000000000e+03,1.394000000000000000e+03,1.397000000000000000e+03,1.397000000000000000e+03,1.398000000000000000e+03,1.399000000000000000e+03,1.422000000000000000e+03,1.424000000000000000e+03,1.483000000000000000e+03,1.522000000000000000e+03,1.552000000000000000e+03,1.576000000000000000e+03,1.608000000000000000e+03,1.620000000000000000e+03,1.697000000000000000e+03,1.719000000000000000e+03,1.719000000000000000e+03,1.729000000000000000e+03,1.739000000000000000e+03,1.794000000000000000e+03,1.807000000000000000e+03,1.823000000000000000e+03,1.831000000000000000e+03,1.875000000000000000e+03,1.895000000000000000e+03,1.933000000000000000e+03,1.952000000000000000e+03,1.955000000000000000e+03,1.965000000000000000e+03,1.988000000000000000e+03,1.990000000000000000e+03
2.500000000000000000e+01,4.900000000000000000e+01,6.000000000000000000e+01,7.300000000000000000e+01,8.600000000000000000e+01,1.400000000000000000e+02,1.400000000000000000e+02,1.720000000000000000e+02,1.800000000000000000e+02,1.810000000000000000e+02,2.000000000000000000e+02,2.390000000000000000e+02,2.810000000000000000e+02,2.900000000000000000e+02,2.960000000000000000e+02,2.960000000000000000e+02,2.960000000000000000e+02,3.050000000000000000e+02,3.050000000000000000e+02,3.500000000000000000e+02,3.770000000000000000e+02,3.850000000000000000e+02,4.050000000000000000e+02,4.160000000000000000e+02,6.230000000000000000e+02,6.250000000000000000e+02,6.360000000000000000e+02,6.630000000000000000e+02,6.850000000000000000e+02,7.050000000000000000e+02,7.130000000000000000e+02,7.150000000000000000e+02,7.240000000000000000e+02,7.460000000000000000e+02,7.480000000000000000e+02,7.580000000000000000e+02,9.010000000000000000e+02,9.080000000000000000e+02,9.130000000000000000e+02,9.160000000000000000e+02,9.380000000000000000e+02,9.590000000000000000e+02,9.600000000000000000e+02,9.650000000000000000e+02,9.850000000000000000e+02,9.940000000000000000e+02,9.950000000000000000e+02,1.014000000000000000e+03,1.026000000000000000e+03,1.055000000000000000e+03,1.081000000000000000e+03,1.097000000000000000e+03,1.109000000000000000e+03,1.149000000000000000e+03,1.157000000000000000e+03,1.194000000000000000e+03,1.195000000000000000e+03,1.206000000000000000e+03,1.215000000000000000e+03,1.220000000000000000e+03,1.250000000000000000e+03,1.261000000000000000e+03,1.264000000000000000e+03,1.316000000000000000e+03,1.334000000000000000e+03,1.381000000000000000e+03,1.383000000000000000e+03,1.397000000000000000e+03,1.398000000000000000e+03,1.399000000000000000e+03,1.400000000000000000e+03,1.400000000000000000e+03,1.406000000000000000e+03,1.424000000000000000e+03,1.466000000000000000e+03,1.552000000000000000e+03,1.587000000000000000e+03,1.594000000000000000e+03,1.608000000000000000e+03,1.610000000000000000e+03,1.619000000000000000e+03,1.645000000000000000e+03,1.667000000000000000e+03,1.699000000000000000e+03,1.719000000000000000e+03,1.739000000000000000e+03,1.747000000000000000e+03,1.756000000000000000e+03,1.794000000000000000e+03,1.810000000000000000e+03,1.825000000000000000e+03,1.856000000000000000e+03,1.872000000000000000e+03,1.906000000000000000e+03,1.927000000000000000e+03,1.948000000000000000e+03,1.952000000000000000e+03,1.960000000000000000e+03,1.965000000000000000e+03,1.977000000000000000e+03
2.500000000000000000e+01,2.600000000000000000e+01,3.400000000000000000e+01,7.200000000000000000e+01,8.800000000000000000e+01,1.400000000000000000e+02,1.400000000000000000e+02,1.810000000000000000e+02,1.830000000000000000e+02,1.830000000000000000e+02,2.000000000000000000e+02,2.080000000000000000e+02,2.140000000000000000e+02,2.230000000000000000e+02,2.260000000000000000e+02,2.380000000000000000e+02,2.390000000000000000e+02,2.960000000000000000e+02,3.050000000000000000e+02,3.870000000000000000e+02,3.960000000000000000e+02,4.050000000000000000e+02,4.160000000000000000e+02,4.250000000000000000e+02,4.700000000000000000e+02,5.360000000000000000e+02,5.830000000000000000e+02,5.910000000000000000e+02,6.210000000000000000e+02,6.400000000000000000e+02,6.430000000000000000e+02,6.890000000000000000e+02,6.990000000000000000e+02,7.090000000000000000e+02,7.150000000000000000e+02,7.170000000000000000e+02,7.240000000000000000e+02,9.160000000000000000e+02,9.370000000000000000e+02,9.850000000000000000e+02,9.940000000000000000e+02,1.003000000000000000e+03,1.010000000000000000e+03,1.024000000000000000e+03,1.037000000000000000e+03,1.075000000000000000e+03,1.075000000000000000e+03,1.081000000000000000e+03,1.097000000000000000e+03,1.097000000000000000e+03,1.100000000000000000e+03,1.132000000000000000e+03,1.133000000000000000e+03,1.133000000000000000e+03,1.151000000000000000e+03,1.183000000000000000e+03,1.213000000000000000e+03,1.223000000000000000e+03,1.306000000000000000e+03,1.315000000000000000e+03,1.336000000000000000e+03,1.337000000000000000e+03,1.345000000000000000e+03,1.383000000000000000e+03,1.384000000000000000e+03,1.394000000000000000e+03,1.397000000000000000e+03,1.406000000000000000e+03,1.422000000000000000e+03,1.424000000000000000e+03,1.429000000000000000e+03,1.466000000000000000e+03,1.479000000000000000e+03,1.483000000000000000e+03,1.552000000000000000e+03,1.587000000000000000e+03,1.594000000000000000e+03,1.608000000000000000e+03,1.610000000000000000e+03,1.619000000000000000e+03,1.645000000000000000e+03,1.666000000000000000e+03,1.667000000000000000e+03,1.719000000000000000e+03,1.739000000000000000e+03,1.747000000000000000e+03,1.756000000000000000e+03,1.784000000000000000e+03,1.792000000000000000e+03,1.794000000000000000e+03,1.804000000000000000e+03,1.826000000000000000e+03,1.831000000000000000e+03,1.895000000000000000e+03,1.906000000000000000e+03,1.931000000000000000e+03,1.960000000000000000e+03,1.962000000000000000e+03,1.965000000000000000e+03,1.977000000000000000e+03
2.800000000000000000e+01,3.600000000000000000e+01,4.900000000000000000e+01,8.800000000000000000e+01,1.270000000000000000e+02,1.330000000000000000e+02,1.430000000000000000e+02,1.610000000000000000e+02,1.810000000000000000e+02,1.830000000000000000e+02,1.890000000000000000e+02,2.040000000000000000e+02,2.080000000000000000e+02,2.140000000000000000e+02,2.230000000000000000e+02,2.380000000000000000e+02,2.850000000000000000e+02,2.900000000000000000e+02,2.960000000000000000e+02,3.050000000000000000e+02,3.870000000000000000e+02,3.960000000000000000e+02,4.250000000000000000e+02,4.420000000000000000e+02,4.570000000000000000e+02,4.570000000000000000e+02,5.540000000000000000e+02,5.540000000000000000e+02,6.430000000000000000e+02,7.090000000000000000e+02,7.130000000000000000e+02,7.150000000000000000e+02,7.240000000000000000e+02,7.580000000000000000e+02,9.010000000000000000e+02,9.130000000000000000e+02,9.150000000000000000e+02,9.160000000000000000e+02,9.320000000000000000e+02,9.370000000000000000e+02,9.680000000000000000e+02,9.710000000000000000e+02,9.850000000000000000e+02,9.850000000000000000e+02,9.940000000000000000e+02,1.000000000000000000e+03,1.014000000000000000e+03,1.021000000000000000e+03,1.026000000000000000e+03,1.031000000000000000e+03,1.037000000000000000e+03,1.109000000000000000e+03,1.145000000000000000e+03,1.149000000000000000e+03,1.170000000000000000e+03,1.185000000000000000e+03,1.194000000000000000e+03,1.195000000000000000e+03,1.220000000000000000e+03,1.250000000000000000e+03,1.261000000000000000e+03,1.264000000000000000e+03,1.316000000000000000e+03,1.322000000000000000e+03,1.397000000000000000e+03,1.398000000000000000e+03,1.399000000000000000e+03,1.400000000000000000e+03,1.406000000000000000e+03,1.422000000000000000e+03,1.424000000000000000e+03,1.429000000000000000e+03,1.446000000000000000e+03,1.479000000000000000e+03,1.483000000000000000e+03,1.499000000000000000e+03,1.504000000000000000e+03,1.521000000000000000e+03,1.522000000000000000e+03,1.619000000000000000e+03,1.664000000000000000e+03,1.664000000000000000e+03,1.685000000000000000e+03,1.695000000000000000e+03,1.717000000000000000e+03,1.720000000000000000e+03,1.722000000000000000e+03,1.727000000000000000e+03,1.737000000000000000e+03,1.793000000000000000e+03,1.794000000000000000e+03,1.810000000000000000e+03,1.842000000000000000e+03,1.895000000000000000e+03,1.912000000000000000e+03,1.916000000000000000e+03,1.919000000000000000e+03,1.942000000000000000e+03,1.977000000000000000e+03,1.990000000000000000e+03
