8.000000000000000000e+00,2.000000000000000000e+01,8.300000000000000000e+01,1.110000000000000000e+02,1.610000000000000000e+02,1.820000000000000000e+02,2.070000000000000000e+02,2.280000000000000000e+02,2.320000000000000000e+02,2.350000000000000000e+02,2.420000000000000000e+02,2.430000000000000000e+02,2.440000000000000000e+02,2.450000000000000000e+02,2.650000000000000000e+02,2.880000000000000000e+02,3.050000000000000000e+02,3.100000000000000000e+02,3.170000000000000000e+02,4.090000000000000000e+02,4.100000000000000000e+02,4.550000000000000000e+02,4.660000000000000000e+02,4.990000000000000000e+02,5.020000000000000000e+02,5.220000000000000000e+02,5.240000000000000000e+02,6.170000000000000000e+02,6.650000000000000000e+02,6.860000000000000000e+02,7.100000000000000000e+02,7.200000000000000000e+02,7.550000000000000000e+02,7.700000000000000000e+02,7.950000000000000000e+02,7.990000000000000000e+02,8.170000000000000000e+02,8.420000000000000000e+02,8.540000000000000000e+02,8.780000000000000000e+02,8.840000000000000000e+02,8.910000000000000000e+02,9.230000000000000000e+02,9.250000000000000000e+02,9.440000000000000000e+02,9.460000000000000000e+02,9.680000000000000000e+02,9.680000000000000000e+02,1.007000000000000000e+03,1.018000000000000000e+03,1.079000000000000000e+03,1.188000000000000000e+03,1.199000000000000000e+03,1.217000000000000000e+03,1.217000000000000000e+03,1.220000000000000000e+03,1.232000000000000000e+03,1.237000000000000000e+03,1.237000000000000000e+03,1.258000000000000000e+03,1.287000000000000000e+03,1.287000000000000000e+03,1.299000000000000000e+03,1.336000000000000000e+03,1.371000000000000000e+03,1.387000000000000000e+03,1.387000000000000000e+03,1.395000000000000000e+03,1.397000000000000000e+03,1.400000000000000000e+03,1.404000000000000000e+03,1.423000000000000000e+03,1.446000000000000000e+03,1.452000000000000000e+03,1.461000000000000000e+03,1.514000000000000000e+03,1.517000000000000000e+03,1.531000000000000000e+03,1.594000000000000000e+03,1.601000000000000000e+03,1.604000000000000000e+03,1.612000000000000000e+03,1.639000000000000000e+03,1.645000000000000000e+03,1.717000000000000000e+03,1.727000000000000000e+03,1.735000000000000000e+03,1.751000000000000000e+03,1.759000000000000000e+03,1.762000000000000000e+03,1.782000000000000000e+03,1.784000000000000000e+03,1.791000000000000000e+03,1.796000000000000000e+03,1.855000000000000000e+03,1.856000000000000000e+03,1.866000000000000000e+03,1.943000000000000000e+03,1.957000000000000000e+03,1.990000000000000000e+03
1.500000000000000000e+01,2.000000000000000000e+01,6.300000000000000000e+01,8.200000000000000000e+01,8.300000000000000000e+01,8.900000000000000000e+01,9.000000000000000000e+01,1.060000000000000000e+02,1.090000000000000000e+02,2.380000000000000000e+02,2.550000000000000000e+02,2.610000000000000000e+02,2.680000000000000000e+02,3.320000000000000000e+02,3.790000000000000000e+02,4.120000000000000000e+02,4.180000000000000000e+02,4.350000000000000000e+02,4.600000000000000000e+02,4.870000000000000000e+02,4.870000000000000000e+02,5.330000000000000000e+02,5.460000000000000000e+02,5.600000000000000000e+02,5.740000000000000000e+02,5.790000000000000000e+02,5.790000000000000000e+02,5.860000000000000000e+02,5.890000000000000000e+02,5.930000000000000000e+02,6.060000000000000000e+02,6.960000000000000000e+02,7.570000000000000000e+02,7.990000000000000000e+02,8.140000000000000000e+02,8.190000000000000000e+02,8.860000000000000000e+02,8.890000000000000000e+02,8.950000000000000000e+02,9.200000000000000000e+02,9.250000000000000000e+02,9.430000000000000000e+02,9.440000000000000000e+02,9.440000000000000000e+02,9.580000000000000000e+02,9.650000000000000000e+02,1.018000000000000000e+03,1.049000000000000000e+03,1.073000000000000000e+03,1.104000000000000000e+03,1.106000000000000000e+03,1.138000000000000000e+03,1.168000000000000000e+03,1.199000000000000000e+03,1.204000000000000000e+03,1.204000000000000000e+03,1.228000000000000000e+03,1.260000000000000000e+03,1.271000000000000000e+03,1.276000000000000000e+03,1.288000000000000000e+03,1.329000000000000000e+03,1.383000000000000000e+03,1.402000000000000000e+03,1.402000000000000000e+03,1.417000000000000000e+03,1.430000000000000000e+03,1.433000000000000000e+03,1.527000000000000000e+03,1.531000000000000000e+03,1.562000000000000000e+03,1.569000000000000000e+03,1.574000000000000000e+03,1.574000000000000000e+03,1.589000000000000000e+03,1.592000000000000000e+03,1.604000000000000000e+03,1.612000000000000000e+03,1.625000000000000000e+03,1.630000000000000000e+03,1.700000000000000000e+03,1.703000000000000000e+03,1.712000000000000000e+03,1.725000000000000000e+03,1.735000000000000000e+03,1.762000000000000000e+03,1.777000000000000000e+03,1.786000000000000000e+03,1.802000000000000000e+03,1.804000000000000000e+03,1.833000000000000000e+03,1.838000000000000000e+03,1.846000000000000000e+03,1.848000000000000000e+03,1.880000000000000000e+03,1.974000000000000000e+03,1.977000000000000000e+03,1.979000000000000000e+03,1.984000000000000000e+03,1.986000000000000000e+03
5.100000000000000000e+01,7.200000000000000000e+01,7.200000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,9.200000000000000000e+01,1.280000000000000000e+02,2.090000000000000000e+02,2.280000000000000000e+02,2.300000000000000000e+02,2.310000000000000000e+02,2.430000000000000000e+02,2.470000000000000000e+02,2.470000000000000000e+02,2.740000000000000000e+02,2.800000000000000000e+02,2.820000000000000000e+02,2.860000000000000000e+02,2.980000000000000000e+02,3.110000000000000000e+02,3.180000000000000000e+02,3.400000000000000000e+02,3.630000000000000000e+02,4.310000000000000000e+02,4.330000000000000000e+02,4.380000000000000000e+02,4.440000000000000000e+02,4.910000000000000000e+02,4.980000000000000000e+02,5.060000000000000000e+02,5.190000000000000000e+02,5.290000000000000000e+02,5.340000000000000000e+02,5.480000000000000000e+02,5.940000000000000000e+02,6.090000000000000000e+02,6.240000000000000000e+02,6.320000000000000000e+02,6.960000000000000000e+02,7.220000000000000000e+02,7.260000000000000000e+02,7.280000000000000000e+02,7.520000000000000000e+02,7.860000000000000000e+02,7.960000000000000000e+02,8.280000000000000000e+02,8.350000000000000000e+02,8.430000000000000000e+02,8.450000000000000000e+02,8.620000000000000000e+02,8.770000000000000000e+02,8.920000000000000000e+02,9.030000000000000000e+02,9.150000000000000000e+02,9.490000000000000000e+02,9.580000000000000000e+02,1.066000000000000000e+03,1.081000000000000000e+03,1.096000000000000000e+03,1.104000000000000000e+03,1.118000000000000000e+03,1.120000000000000000e+03,1.154000000000000000e+03,1.166000000000000000e+03,1.169000000000000000e+03,1.170000000000000000e+03,1.178000000000000000e+03,1.213000000000000000e+03,1.219000000000000000e+03,1.229000000000000000e+03,1.270000000000000000e+03,1.287000000000000000e+03,1.303000000000000000e+03,1.325000000000000000e+03,1.347000000000000000e+03,1.355000000000000000e+03,1.393000000000000000e+03,1.409000000000000000e+03,1.431000000000000000e+03,1.472000000000000000e+03,1.475000000000000000e+03,1.501000000000000000e+03,1.515000000000000000e+03,1.515000000000000000e+03,1.519000000000000000e+03,1.552000000000000000e+03,1.585000000000000000e+03,1.595000000000000000e+03,1.629000000000000000e+03,1.639000000000000000e+03,1.735000000000000000e+03,1.738000000000000000e+03,1.839000000000000000e+03,1.839000000000000000e+03,1.841000000000000000e+03,1.854000000000000000e+03,1.966000000000000000e+03,1.984000000000000000e+03,1.998000000000000000e+03,1.998000000000000000e+03
5.100000000000000000e+01,7.200000000000000000e+01,7.200000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,9.200000000000000000e+01,1.280000000000000000e+02,2.090000000000000000e+02,2.280000000000000000e+02,2.300000000000000000e+02,2.310000000000000000e+02,2.340000000000000000e+02,2.430000000000000000e+02,2.470000000000000000e+02,2.470000000000000000e+02,2.740000000000000000e+02,2.800000000000000000e+02,2.820000000000000000e+02,2.860000000000000000e+02,2.980000000000000000e+02,3.110000000000000000e+02,3.180000000000000000e+02,3.400000000000000000e+02,3.630000000000000000e+02,3.940000000000000000e+02,3.960000000000000000e+02,4.250000000000000000e+02,4.360000000000000000e+02,4.910000000000000000e+02,4.980000000000000000e+02,5.060000000000000000e+02,5.190000000000000000e+02,5.290000000000000000e+02,5.340000000000000000e+02,5.480000000000000000e+02,5.940000000000000000e+02,6.090000000000000000e+02,6.240000000000000000e+02,6.320000000000000000e+02,6.960000000000000000e+02,7.040000000000000000e+02,7.140000000000000000e+02,7.190000000000000000e+02,7.220000000000000000e+02,7.770000000000000000e+02,7.900000000000000000e+02,8.060000000000000000e+02,8.450000000000000000e+02,8.620000000000000000e+02,9.270000000000000000e+02,9.510000000000000000e+02,9.580000000000000000e+02,9.660000000000000000e+02,9.680000000000000000e+02,1.018000000000000000e+03,1.066000000000000000e+03,1.081000000000000000e+03,1.096000000000000000e+03,1.099000000000000000e+03,1.104000000000000000e+03,1.112000000000000000e+03,1.116000000000000000e+03,1.118000000000000000e+03,1.127000000000000000e+03,1.170000000000000000e+03,1.178000000000000000e+03,1.213000000000000000e+03,1.241000000000000000e+03,1.247000000000000000e+03,1.262000000000000000e+03,1.272000000000000000e+03,1.300000000000000000e+03,1.304000000000000000e+03,1.311000000000000000e+03,1.391000000000000000e+03,1.546000000000000000e+03,1.555000000000000000e+03,1.567000000000000000e+03,1.592000000000000000e+03,1.606000000000000000e+03,1.641000000000000000e+03,1.648000000000000000e+03,1.651000000000000000e+03,1.656000000000000000e+03,1.660000000000000000e+03,1.665000000000000000e+03,1.673000000000000000e+03,1.689000000000000000e+03,1.697000000000000000e+03,1.727000000000000000e+03,1.734000000000000000e+03,1.833000000000000000e+03,1.854000000000000000e+03,1.855000000000000000e+03,1.928000000000000000e+03,1.955000000000000000e+03,1.982000000000000000e+03,1.992000000000000000e+03,1.993000000000000000e+03,1.994000000000000000e+03
5.600000000000000000e+01,7.500000000000000000e+01,9.700000000000000000e+01,1.120000000000000000e+02,1.310000000000000000e+02,1.330000000000000000e+02,1.520000000000000000e+02,1.550000000000000000e+02,2.000000000000000000e+02,2.820000000000000000e+02,3.240000000000000000e+02,3.380000000000000000e+02,3.540000000000000000e+02,3.580000000000000000e+02,3.740000000000000000e+02,3.780000000000000000e+02,3.830000000000000000e+02,4.170000000000000000e+02,4.250000000000000000e+02,4.560000000000000000e+02,4.600000000000000000e+02,4.650000000000000000e+02,4.740000000000000000e+02,5.090000000000000000e+02,5.650000000000000000e+02,5.750000000000000000e+02,5.870000000000000000e+02,5.960000000000000000e+02,6.000000000000000000e+02,7.420000000000000000e+02,7.480000000000000000e+02,7.480000000000000000e+02,7.630000000000000000e+02,7.710000000000000000e+02,7.950000000000000000e+02,8.260000000000000000e+02,8.390000000000000000e+02,8.730000000000000000e+02,8.860000000000000000e+02,9.250000000000000000e+02,9.300000000000000000e+02,9.380000000000000000e+02,9.620000000000000000e+02,9.660000000000000000e+02,9.670000000000000000e+02,9.680000000000000000e+02,9.750000000000000000e+02,9.930000000000000000e+02,1.027000000000000000e+03,1.046000000000000000e+03,1.048000000000000000e+03,1.220000000000000000e+03,1.233000000000000000e+03,1.261000000000000000e+03,1.294000000000000000e+03,1.299000000000000000e+03,1.303000000000000000e+03,1.304000000000000000e+03,1.322000000000000000e+03,1.322000000000000000e+03,1.325000000000000000e+03,1.336000000000000000e+03,1.354000000000000000e+03,1.363000000000000000e+03,1.371000000000000000e+03,1.375000000000000000e+03,1.384000000000000000e+03,1.390000000000000000e+03,1.394000000000000000e+03,1.423000000000000000e+03,1.441000000000000000e+03,1.446000000000000000e+03,1.449000000000000000e+03,1.476000000000000000e+03,1.482000000000000000e+03,1.487000000000000000e+03,1.509000000000000000e+03,1.527000000000000000e+03,1.528000000000000000e+03,1.531000000000000000e+03,1.574000000000000000e+03,1.589000000000000000e+03,1.638000000000000000e+03,1.651000000000000000e+03,1.683000000000000000e+03,1.689000000000000000e+03,1.758000000000000000e+03,1.778000000000000000e+03,1.805000000000000000e+03,1.805000000000000000e+03,1.811000000000000000e+03,1.870000000000000000e+03,1.881000000000000000e+03,1.881000000000000000e+03,1.893000000000000000e+03,1.897000000000000000e+03,1.944000000000000000e+03,1.947000000000000000e+03,1.983000000000000000e+03,1.996000000000000000e+03
5.000000000000000000e+00,1.200000000000000000e+01,3.100000000000000000e+01,7.200000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,1.130000000000000000e+02,1.280000000000000000e+02,2.280000000000000000e+02,2.300000000000000000e+02,2.310000000000000000e+02,2.340000000000000000e+02,2.430000000000000000e+02,2.470000000000000000e+02,2.470000000000000000e+02,2.740000000000000000e+02,2.800000000000000000e+02,2.820000000000000000e+02,2.860000000000000000e+02,2.980000000000000000e+02,3.110000000000000000e+02,3.180000000000000000e+02,3.400000000000000000e+02,3.630000000000000000e+02,3.940000000000000000e+02,3.960000000000000000e+02,4.200000000000000000e+02,4.250000000000000000e+02,4.360000000000000000e+02,4.910000000000000000e+02,4.980000000000000000e+02,5.060000000000000000e+02,5.190000000000000000e+02,5.290000000000000000e+02,5.340000000000000000e+02,5.940000000000000000e+02,6.090000000000000000e+02,6.240000000000000000e+02,6.320000000000000000e+02,6.960000000000000000e+02,7.040000000000000000e+02,7.140000000000000000e+02,7.190000000000000000e+02,7.220000000000000000e+02,7.730000000000000000e+02,7.770000000000000000e+02,7.900000000000000000e+02,8.060000000000000000e+02,8.450000000000000000e+02,9.270000000000000000e+02,9.510000000000000000e+02,9.580000000000000000e+02,9.660000000000000000e+02,9.940000000000000000e+02,1.096000000000000000e+03,1.116000000000000000e+03,1.118000000000000000e+03,1.127000000000000000e+03,1.170000000000000000e+03,1.178000000000000000e+03,1.213000000000000000e+03,1.241000000000000000e+03,1.247000000000000000e+03,1.247000000000000000e+03,1.262000000000000000e+03,1.272000000000000000e+03,1.272000000000000000e+03,1.300000000000000000e+03,1.303000000000000000e+03,1.304000000000000000e+03,1.304000000000000000e+03,1.304000000000000000e+03,1.311000000000000000e+03,1.391000000000000000e+03,1.493000000000000000e+03,1.546000000000000000e+03,1.555000000000000000e+03,1.567000000000000000e+03,1.592000000000000000e+03,1.606000000000000000e+03,1.641000000000000000e+03,1.648000000000000000e+03,1.651000000000000000e+03,1.656000000000000000e+03,1.656000000000000000e+03,1.659000000000000000e+03,1.678000000000000000e+03,1.700000000000000000e+03,1.741000000000000000e+03,1.752000000000000000e+03,1.760000000000000000e+03,1.822000000000000000e+03,1.823000000000000000e+03,1.844000000000000000e+03,1.928000000000000000e+03,1.955000000000000000e+03,1.982000000000000000e+03,1.992000000000000000e+03,1.993000000000000000e+03,1.994000000000000000e+03
1.500000000000000000e+01,2.000000000000000000e+01,8.300000000000000000e+01,1.110000000000000000e+02,1.820000000000000000e+02,2.280000000000000000e+02,2.320000000000000000e+02,2.420000000000000000e+02,2.430000000000000000e+02,2.440000000000000000e+02,2.450000000000000000e+02,2.650000000000000000e+02,2.880000000000000000e+02,3.050000000000000000e+02,3.100000000000000000e+02,3.170000000000000000e+02,3.260000000000000000e+02,3.470000000000000000e+02,3.960000000000000000e+02,4.040000000000000000e+02,4.260000000000000000e+02,4.330000000000000000e+02,4.920000000000000000e+02,5.000000000000000000e+02,5.030000000000000000e+02,5.030000000000000000e+02,5.740000000000000000e+02,6.100000000000000000e+02,6.160000000000000000e+02,6.330000000000000000e+02,6.590000000000000000e+02,6.620000000000000000e+02,6.660000000000000000e+02,7.160000000000000000e+02,7.760000000000000000e+02,7.940000000000000000e+02,8.140000000000000000e+02,8.300000000000000000e+02,8.540000000000000000e+02,8.570000000000000000e+02,8.580000000000000000e+02,8.780000000000000000e+02,8.840000000000000000e+02,8.910000000000000000e+02,9.250000000000000000e+02,9.440000000000000000e+02,9.680000000000000000e+02,1.003000000000000000e+03,1.045000000000000000e+03,1.051000000000000000e+03,1.055000000000000000e+03,1.055000000000000000e+03,1.079000000000000000e+03,1.097000000000000000e+03,1.108000000000000000e+03,1.112000000000000000e+03,1.152000000000000000e+03,1.153000000000000000e+03,1.189000000000000000e+03,1.191000000000000000e+03,1.194000000000000000e+03,1.254000000000000000e+03,1.268000000000000000e+03,1.273000000000000000e+03,1.273000000000000000e+03,1.308000000000000000e+03,1.350000000000000000e+03,1.361000000000000000e+03,1.362000000000000000e+03,1.365000000000000000e+03,1.383000000000000000e+03,1.438000000000000000e+03,1.452000000000000000e+03,1.460000000000000000e+03,1.464000000000000000e+03,1.478000000000000000e+03,1.488000000000000000e+03,1.517000000000000000e+03,1.531000000000000000e+03,1.533000000000000000e+03,1.535000000000000000e+03,1.541000000000000000e+03,1.580000000000000000e+03,1.593000000000000000e+03,1.626000000000000000e+03,1.629000000000000000e+03,1.640000000000000000e+03,1.641000000000000000e+03,1.664000000000000000e+03,1.690000000000000000e+03,1.762000000000000000e+03,1.791000000000000000e+03,1.796000000000000000e+03,1.800000000000000000e+03,1.855000000000000000e+03,1.856000000000000000e+03,1.866000000000000000e+03,1.895000000000000000e+03,1.900000000000000000e+03,1.929000000000000000e+03
5.600000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,9.200000000000000000e+01,9.700000000000000000e+01,1.520000000000000000e+02,2.000000000000000000e+02,2.090000000000000000e+02,2.280000000000000000e+02,2.430000000000000000e+02,2.470000000000000000e+02,2.470000000000000000e+02,2.740000000000000000e+02,2.820000000000000000e+02,3.240000000000000000e+02,3.740000000000000000e+02,3.810000000000000000e+02,3.890000000000000000e+02,4.130000000000000000e+02,4.560000000000000000e+02,4.600000000000000000e+02,4.650000000000000000e+02,5.090000000000000000e+02,5.510000000000000000e+02,5.560000000000000000e+02,5.590000000000000000e+02,5.650000000000000000e+02,5.670000000000000000e+02,5.750000000000000000e+02,5.870000000000000000e+02,6.050000000000000000e+02,6.270000000000000000e+02,6.600000000000000000e+02,6.790000000000000000e+02,7.080000000000000000e+02,7.210000000000000000e+02,7.310000000000000000e+02,7.420000000000000000e+02,7.490000000000000000e+02,7.570000000000000000e+02,8.260000000000000000e+02,8.280000000000000000e+02,8.470000000000000000e+02,8.640000000000000000e+02,8.660000000000000000e+02,8.740000000000000000e+02,9.020000000000000000e+02,9.090000000000000000e+02,9.970000000000000000e+02,1.079000000000000000e+03,1.162000000000000000e+03,1.217000000000000000e+03,1.220000000000000000e+03,1.231000000000000000e+03,1.232000000000000000e+03,1.235000000000000000e+03,1.237000000000000000e+03,1.240000000000000000e+03,1.242000000000000000e+03,1.254000000000000000e+03,1.287000000000000000e+03,1.287000000000000000e+03,1.368000000000000000e+03,1.397000000000000000e+03,1.421000000000000000e+03,1.430000000000000000e+03,1.441000000000000000e+03,1.446000000000000000e+03,1.449000000000000000e+03,1.457000000000000000e+03,1.459000000000000000e+03,1.476000000000000000e+03,1.482000000000000000e+03,1.487000000000000000e+03,1.498000000000000000e+03,1.509000000000000000e+03,1.517000000000000000e+03,1.527000000000000000e+03,1.528000000000000000e+03,1.531000000000000000e+03,1.627000000000000000e+03,1.631000000000000000e+03,1.639000000000000000e+03,1.653000000000000000e+03,1.657000000000000000e+03,1.661000000000000000e+03,1.669000000000000000e+03,1.738000000000000000e+03,1.749000000000000000e+03,1.784000000000000000e+03,1.789000000000000000e+03,1.839000000000000000e+03,1.841000000000000000e+03,1.854000000000000000e+03,1.864000000000000000e+03,1.876000000000000000e+03,1.931000000000000000e+03,1.949000000000000000e+03,1.966000000000000000e+03,1.998000000000000000e+03
5.100000000000000000e+01,7.200000000000000000e+01,7.200000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,9.200000000000000000e+01,1.280000000000000000e+02,2.090000000000000000e+02,2.280000000000000000e+02,2.300000000000000000e+02,2.310000000000000000e+02,2.340000000000000000e+02,2.430000000000000000e+02,2.470000000000000000e+02,2.470000000000000000e+02,2.740000000000000000e+02,2.800000000000000000e+02,2.820000000000000000e+02,2.860000000000000000e+02,2.980000000000000000e+02,3.110000000000000000e+02,3.180000000000000000e+02,3.400000000000000000e+02,3.630000000000000000e+02,3.790000000000000000e+02,4.310000000000000000e+02,4.330000000000000000e+02,4.440000000000000000e+02,4.910000000000000000e+02,4.980000000000000000e+02,5.060000000000000000e+02,5.190000000000000000e+02,5.290000000000000000e+02,5.340000000000000000e+02,5.480000000000000000e+02,5.940000000000000000e+02,6.090000000000000000e+02,6.240000000000000000e+02,6.320000000000000000e+02,6.960000000000000000e+02,7.220000000000000000e+02,8.450000000000000000e+02,8.620000000000000000e+02,8.770000000000000000e+02,8.920000000000000000e+02,9.030000000000000000e+02,9.150000000000000000e+02,9.210000000000000000e+02,9.220000000000000000e+02,9.490000000000000000e+02,9.560000000000000000e+02,9.580000000000000000e+02,9.660000000000000000e+02,1.006000000000000000e+03,1.025000000000000000e+03,1.045000000000000000e+03,1.055000000000000000e+03,1.066000000000000000e+03,1.081000000000000000e+03,1.096000000000000000e+03,1.104000000000000000e+03,1.118000000000000000e+03,1.170000000000000000e+03,1.178000000000000000e+03,1.213000000000000000e+03,1.241000000000000000e+03,1.247000000000000000e+03,1.262000000000000000e+03,1.272000000000000000e+03,1.300000000000000000e+03,1.304000000000000000e+03,1.311000000000000000e+03,1.391000000000000000e+03,1.428000000000000000e+03,1.466000000000000000e+03,1.487000000000000000e+03,1.511000000000000000e+03,1.559000000000000000e+03,1.569000000000000000e+03,1.580000000000000000e+03,1.594000000000000000e+03,1.595000000000000000e+03,1.598000000000000000e+03,1.629000000000000000e+03,1.639000000000000000e+03,1.659000000000000000e+03,1.671000000000000000e+03,1.700000000000000000e+03,1.703000000000000000e+03,1.742000000000000000e+03,1.823000000000000000e+03,1.847000000000000000e+03,1.907000000000000000e+03,1.918000000000000000e+03,1.928000000000000000e+03,1.955000000000000000e+03,1.982000000000000000e+03,1.992000000000000000e+03,1.993000000000000000e+03,1.994000000000000000e+03
5.600000000000000000e+01,9.700000000000000000e+01,1.120000000000000000e+02,1.310000000000000000e+02,1.330000000000000000e+02,1.520000000000000000e+02,1.550000000000000000e+02,1.900000000000000000e+02,2.000000000000000000e+02,2.820000000000000000e+02,3.240000000000000000e+02,3.380000000000000000e+02,3.540000000000000000e+02,3.580000000000000000e+02,3.740000000000000000e+02,3.780000000000000000e+02,3.830000000000000000e+02,4.170000000000000000e+02,4.250000000000000000e+02,4.560000000000000000e+02,4.600000000000000000e+02,4.650000000000000000e+02,4.740000000000000000e+02,5.090000000000000000e+02,5.650000000000000000e+02,5.750000000000000000e+02,5.870000000000000000e+02,5.960000000000000000e+02,6.000000000000000000e+02,7.420000000000000000e+02,7.480000000000000000e+02,7.480000000000000000e+02,7.550000000000000000e+02,7.630000000000000000e+02,7.710000000000000000e+02,7.950000000000000000e+02,8.260000000000000000e+02,8.390000000000000000e+02,8.730000000000000000e+02,8.860000000000000000e+02,9.250000000000000000e+02,9.300000000000000000e+02,9.380000000000000000e+02,9.620000000000000000e+02,9.660000000000000000e+02,9.670000000000000000e+02,9.680000000000000000e+02,9.750000000000000000e+02,9.930000000000000000e+02,1.027000000000000000e+03,1.046000000000000000e+03,1.048000000000000000e+03,1.220000000000000000e+03,1.233000000000000000e+03,1.261000000000000000e+03,1.294000000000000000e+03,1.299000000000000000e+03,1.303000000000000000e+03,1.304000000000000000e+03,1.322000000000000000e+03,1.322000000000000000e+03,1.325000000000000000e+03,1.336000000000000000e+03,1.354000000000000000e+03,1.363000000000000000e+03,1.371000000000000000e+03,1.375000000000000000e+03,1.390000000000000000e+03,1.394000000000000000e+03,1.423000000000000000e+03,1.441000000000000000e+03,1.446000000000000000e+03,1.449000000000000000e+03,1.476000000000000000e+03,1.482000000000000000e+03,1.487000000000000000e+03,1.509000000000000000e+03,1.527000000000000000e+03,1.528000000000000000e+03,1.531000000000000000e+03,1.574000000000000000e+03,1.589000000000000000e+03,1.638000000000000000e+03,1.651000000000000000e+03,1.683000000000000000e+03,1.689000000000000000e+03,1.758000000000000000e+03,1.778000000000000000e+03,1.805000000000000000e+03,1.805000000000000000e+03,1.811000000000000000e+03,1.870000000000000000e+03,1.881000000000000000e+03,1.881000000000000000e+03,1.893000000000000000e+03,1.897000000000000000e+03,1.944000000000000000e+03,1.947000000000000000e+03,1.983000000000000000e+03,1.996000000000000000e+03
5.000000000000000000e+00,1.600000000000000000e+01,8.300000000000000000e+01,1.110000000000000000e+02,1.820000000000000000e+02,2.280000000000000000e+02,2.320000000000000000e+02,2.420000000000000000e+02,3.460000000000000000e+02,3.470000000000000000e+02,3.730000000000000000e+02,3.740000000000000000e+02,3.910000000000000000e+02,4.040000000000000000e+02,4.260000000000000000e+02,4.330000000000000000e+02,4.560000000000000000e+02,4.600000000000000000e+02,4.640000000000000000e+02,4.870000000000000000e+02,4.890000000000000000e+02,4.920000000000000000e+02,4.970000000000000000e+02,4.990000000000000000e+02,5.300000000000000000e+02,5.410000000000000000e+02,5.740000000000000000e+02,7.130000000000000000e+02,7.490000000000000000e+02,8.130000000000000000e+02,8.140000000000000000e+02,8.370000000000000000e+02,8.840000000000000000e+02,8.910000000000000000e+02,9.010000000000000000e+02,9.110000000000000000e+02,9.130000000000000000e+02,9.140000000000000000e+02,9.140000000000000000e+02,9.250000000000000000e+02,9.440000000000000000e+02,9.440000000000000000e+02,9.580000000000000000e+02,9.650000000000000000e+02,9.680000000000000000e+02,1.099000000000000000e+03,1.106000000000000000e+03,1.133000000000000000e+03,1.138000000000000000e+03,1.168000000000000000e+03,1.198000000000000000e+03,1.199000000000000000e+03,1.204000000000000000e+03,1.204000000000000000e+03,1.235000000000000000e+03,1.270000000000000000e+03,1.270000000000000000e+03,1.273000000000000000e+03,1.276000000000000000e+03,1.288000000000000000e+03,1.329000000000000000e+03,1.375000000000000000e+03,1.383000000000000000e+03,1.402000000000000000e+03,1.433000000000000000e+03,1.446000000000000000e+03,1.452000000000000000e+03,1.460000000000000000e+03,1.464000000000000000e+03,1.464000000000000000e+03,1.478000000000000000e+03,1.488000000000000000e+03,1.517000000000000000e+03,1.518000000000000000e+03,1.531000000000000000e+03,1.532000000000000000e+03,1.533000000000000000e+03,1.553000000000000000e+03,1.560000000000000000e+03,1.572000000000000000e+03,1.601000000000000000e+03,1.639000000000000000e+03,1.659000000000000000e+03,1.670000000000000000e+03,1.680000000000000000e+03,1.683000000000000000e+03,1.689000000000000000e+03,1.694000000000000000e+03,1.698000000000000000e+03,1.703000000000000000e+03,1.713000000000000000e+03,1.736000000000000000e+03,1.799000000000000000e+03,1.829000000000000000e+03,1.911000000000000000e+03,1.935000000000000000e+03,1.977000000000000000e+03,1.979000000000000000e+03,1.984000000000000000e+03,1.986000000000000000e+03
