1.400000000000000000e+01,3.500000000000000000e+01,5.600000000000000000e+01,1.110000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,1.660000000000000000e+02,1.770000000000000000e+02,1.820000000000000000e+02,2.030000000000000000e+02,2.070000000000000000e+02,2.100000000000000000e+02,2.290000000000000000e+02,2.650000000000000000e+02,2.880000000000000000e+02,2.920000000000000000e+02,3.050000000000000000e+02,3.100000000000000000e+02,3.170000000000000000e+02,3.260000000000000000e+02,3.470000000000000000e+02,3.960000000000000000e+02,4.040000000000000000e+02,4.330000000000000000e+02,4.330000000000000000e+02,4.360000000000000000e+02,4.440000000000000000e+02,4.440000000000000000e+02,4.460000000000000000e+02,4.460000000000000000e+02,4.980000000000000000e+02,5.000000000000000000e+02,5.030000000000000000e+02,5.190000000000000000e+02,5.290000000000000000e+02,5.340000000000000000e+02,5.940000000000000000e+02,8.280000000000000000e+02,8.350000000000000000e+02,8.430000000000000000e+02,9.370000000000000000e+02,9.580000000000000000e+02,9.580000000000000000e+02,9.600000000000000000e+02,9.620000000000000000e+02,1.037000000000000000e+03,1.104000000000000000e+03,1.104000000000000000e+03,1.106000000000000000e+03,1.118000000000000000e+03,1.120000000000000000e+03,1.138000000000000000e+03,1.141000000000000000e+03,1.151000000000000000e+03,1.157000000000000000e+03,1.166000000000000000e+03,1.194000000000000000e+03,1.216000000000000000e+03,1.218000000000000000e+03,1.220000000000000000e+03,1.233000000000000000e+03,1.262000000000000000e+03,1.294000000000000000e+03,1.303000000000000000e+03,1.304000000000000000e+03,1.375000000000000000e+03,1.390000000000000000e+03,1.409000000000000000e+03,1.416000000000000000e+03,1.416000000000000000e+03,1.421000000000000000e+03,1.423000000000000000e+03,1.468000000000000000e+03,1.476000000000000000e+03,1.482000000000000000e+03,1.487000000000000000e+03,1.509000000000000000e+03,1.527000000000000000e+03,1.528000000000000000e+03,1.531000000000000000e+03,1.531000000000000000e+03,1.541000000000000000e+03,1.552000000000000000e+03,1.585000000000000000e+03,1.589000000000000000e+03,1.595000000000000000e+03,1.597000000000000000e+03,1.694000000000000000e+03,1.698000000000000000e+03,1.711000000000000000e+03,1.782000000000000000e+03,1.784000000000000000e+03,1.791000000000000000e+03,1.796000000000000000e+03,1.881000000000000000e+03,1.897000000000000000e+03,1.926000000000000000e+03,1.944000000000000000e+03,1.947000000000000000e+03,1.947000000000000000e+03
2.000000000000000000e+01,8.300000000000000000e+01,1.610000000000000000e+02,1.820000000000000000e+02,2.030000000000000000e+02,2.070000000000000000e+02,2.320000000000000000e+02,2.350000000000000000e+02,2.900000000000000000e+02,3.100000000000000000e+02,3.170000000000000000e+02,3.540000000000000000e+02,3.830000000000000000e+02,3.920000000000000000e+02,4.090000000000000000e+02,4.100000000000000000e+02,4.170000000000000000e+02,4.550000000000000000e+02,4.660000000000000000e+02,4.870000000000000000e+02,5.500000000000000000e+02,5.570000000000000000e+02,5.570000000000000000e+02,5.790000000000000000e+02,5.960000000000000000e+02,6.140000000000000000e+02,6.180000000000000000e+02,6.310000000000000000e+02,6.330000000000000000e+02,6.510000000000000000e+02,6.630000000000000000e+02,6.780000000000000000e+02,6.980000000000000000e+02,7.170000000000000000e+02,7.520000000000000000e+02,7.860000000000000000e+02,7.960000000000000000e+02,7.990000000000000000e+02,8.280000000000000000e+02,8.320000000000000000e+02,8.450000000000000000e+02,8.620000000000000000e+02,8.660000000000000000e+02,8.770000000000000000e+02,8.920000000000000000e+02,9.050000000000000000e+02,9.150000000000000000e+02,9.440000000000000000e+02,9.490000000000000000e+02,9.580000000000000000e+02,9.580000000000000000e+02,9.650000000000000000e+02,9.910000000000000000e+02,1.200000000000000000e+03,1.234000000000000000e+03,1.237000000000000000e+03,1.262000000000000000e+03,1.272000000000000000e+03,1.273000000000000000e+03,1.299000000000000000e+03,1.304000000000000000e+03,1.304000000000000000e+03,1.387000000000000000e+03,1.387000000000000000e+03,1.395000000000000000e+03,1.452000000000000000e+03,1.464000000000000000e+03,1.475000000000000000e+03,1.500000000000000000e+03,1.501000000000000000e+03,1.515000000000000000e+03,1.515000000000000000e+03,1.519000000000000000e+03,1.531000000000000000e+03,1.532000000000000000e+03,1.535000000000000000e+03,1.541000000000000000e+03,1.553000000000000000e+03,1.560000000000000000e+03,1.572000000000000000e+03,1.573000000000000000e+03,1.578000000000000000e+03,1.583000000000000000e+03,1.640000000000000000e+03,1.642000000000000000e+03,1.659000000000000000e+03,1.738000000000000000e+03,1.747000000000000000e+03,1.773000000000000000e+03,1.785000000000000000e+03,1.787000000000000000e+03,1.805000000000000000e+03,1.839000000000000000e+03,1.839000000000000000e+03,1.897000000000000000e+03,1.900000000000000000e+03,1.944000000000000000e+03,1.956000000000000000e+03,1.983000000000000000e+03,1.996000000000000000e+03
1.400000000000000000e+01,3.500000000000000000e+01,5.500000000000000000e+01,5.900000000000000000e+01,1.030000000000000000e+02,1.280000000000000000e+02,2.110000000000000000e+02,2.180000000000000000e+02,2.280000000000000000e+02,2.320000000000000000e+02,2.420000000000000000e+02,2.450000000000000000e+02,2.650000000000000000e+02,2.880000000000000000e+02,3.050000000000000000e+02,3.060000000000000000e+02,3.170000000000000000e+02,3.240000000000000000e+02,3.260000000000000000e+02,3.470000000000000000e+02,3.880000000000000000e+02,4.600000000000000000e+02,4.870000000000000000e+02,5.500000000000000000e+02,5.570000000000000000e+02,5.790000000000000000e+02,5.870000000000000000e+02,6.140000000000000000e+02,6.180000000000000000e+02,6.310000000000000000e+02,6.780000000000000000e+02,7.090000000000000000e+02,7.500000000000000000e+02,7.530000000000000000e+02,7.610000000000000000e+02,7.800000000000000000e+02,7.990000000000000000e+02,8.280000000000000000e+02,8.320000000000000000e+02,8.450000000000000000e+02,8.620000000000000000e+02,8.660000000000000000e+02,8.920000000000000000e+02,9.050000000000000000e+02,9.150000000000000000e+02,9.440000000000000000e+02,9.490000000000000000e+02,9.580000000000000000e+02,9.580000000000000000e+02,1.002000000000000000e+03,1.021000000000000000e+03,1.025000000000000000e+03,1.037000000000000000e+03,1.065000000000000000e+03,1.066000000000000000e+03,1.096000000000000000e+03,1.104000000000000000e+03,1.118000000000000000e+03,1.303000000000000000e+03,1.304000000000000000e+03,1.305000000000000000e+03,1.307000000000000000e+03,1.322000000000000000e+03,1.325000000000000000e+03,1.371000000000000000e+03,1.376000000000000000e+03,1.390000000000000000e+03,1.392000000000000000e+03,1.464000000000000000e+03,1.475000000000000000e+03,1.500000000000000000e+03,1.501000000000000000e+03,1.515000000000000000e+03,1.515000000000000000e+03,1.518000000000000000e+03,1.519000000000000000e+03,1.531000000000000000e+03,1.532000000000000000e+03,1.553000000000000000e+03,1.560000000000000000e+03,1.573000000000000000e+03,1.578000000000000000e+03,1.583000000000000000e+03,1.612000000000000000e+03,1.642000000000000000e+03,1.738000000000000000e+03,1.747000000000000000e+03,1.756000000000000000e+03,1.773000000000000000e+03,1.785000000000000000e+03,1.787000000000000000e+03,1.803000000000000000e+03,1.815000000000000000e+03,1.826000000000000000e+03,1.846000000000000000e+03,1.867000000000000000e+03,1.956000000000000000e+03,1.977000000000000000e+03,1.998000000000000000e+03,1.998000000000000000e+03
1.500000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,8.300000000000000000e+01,1.110000000000000000e+02,1.820000000000000000e+02,2.280000000000000000e+02,2.320000000000000000e+02,2.420000000000000000e+02,2.430000000000000000e+02,2.440000000000000000e+02,2.450000000000000000e+02,2.580000000000000000e+02,2.650000000000000000e+02,2.880000000000000000e+02,2.980000000000000000e+02,3.170000000000000000e+02,3.170000000000000000e+02,3.260000000000000000e+02,3.960000000000000000e+02,4.040000000000000000e+02,4.290000000000000000e+02,4.810000000000000000e+02,5.190000000000000000e+02,5.260000000000000000e+02,5.540000000000000000e+02,5.680000000000000000e+02,5.870000000000000000e+02,5.960000000000000000e+02,6.330000000000000000e+02,6.580000000000000000e+02,7.170000000000000000e+02,7.310000000000000000e+02,7.380000000000000000e+02,7.560000000000000000e+02,7.730000000000000000e+02,8.280000000000000000e+02,8.320000000000000000e+02,8.450000000000000000e+02,8.620000000000000000e+02,8.660000000000000000e+02,8.920000000000000000e+02,9.050000000000000000e+02,9.150000000000000000e+02,9.440000000000000000e+02,9.490000000000000000e+02,9.580000000000000000e+02,9.580000000000000000e+02,1.055000000000000000e+03,1.055000000000000000e+03,1.166000000000000000e+03,1.169000000000000000e+03,1.195000000000000000e+03,1.234000000000000000e+03,1.237000000000000000e+03,1.262000000000000000e+03,1.272000000000000000e+03,1.299000000000000000e+03,1.303000000000000000e+03,1.304000000000000000e+03,1.304000000000000000e+03,1.387000000000000000e+03,1.387000000000000000e+03,1.395000000000000000e+03,1.452000000000000000e+03,1.464000000000000000e+03,1.475000000000000000e+03,1.500000000000000000e+03,1.501000000000000000e+03,1.515000000000000000e+03,1.515000000000000000e+03,1.531000000000000000e+03,1.532000000000000000e+03,1.535000000000000000e+03,1.541000000000000000e+03,1.553000000000000000e+03,1.560000000000000000e+03,1.572000000000000000e+03,1.573000000000000000e+03,1.578000000000000000e+03,1.580000000000000000e+03,1.593000000000000000e+03,1.626000000000000000e+03,1.629000000000000000e+03,1.640000000000000000e+03,1.641000000000000000e+03,1.664000000000000000e+03,1.690000000000000000e+03,1.738000000000000000e+03,1.762000000000000000e+03,1.791000000000000000e+03,1.796000000000000000e+03,1.800000000000000000e+03,1.856000000000000000e+03,1.866000000000000000e+03,1.888000000000000000e+03,1.895000000000000000e+03,1.953000000000000000e+03,1.973000000000000000e+03,1.996000000000000000e+03
1.500000000000000000e+01,2.000000000000000000e+01,5.500000000000000000e+01,8.300000000000000000e+01,1.110000000000000000e+02,1.280000000000000000e+02,2.280000000000000000e+02,2.320000000000000000e+02,2.420000000000000000e+02,2.430000000000000000e+02,2.440000000000000000e+02,2.450000000000000000e+02,2.650000000000000000e+02,2.880000000000000000e+02,3.050000000000000000e+02,3.170000000000000000e+02,3.260000000000000000e+02,3.470000000000000000e+02,3.470000000000000000e+02,4.040000000000000000e+02,4.290000000000000000e+02,4.330000000000000000e+02,4.810000000000000000e+02,5.190000000000000000e+02,5.260000000000000000e+02,5.680000000000000000e+02,5.870000000000000000e+02,5.960000000000000000e+02,6.330000000000000000e+02,7.170000000000000000e+02,7.470000000000000000e+02,7.520000000000000000e+02,7.860000000000000000e+02,7.960000000000000000e+02,7.990000000000000000e+02,8.280000000000000000e+02,8.320000000000000000e+02,8.450000000000000000e+02,8.620000000000000000e+02,8.660000000000000000e+02,8.770000000000000000e+02,8.920000000000000000e+02,9.050000000000000000e+02,9.150000000000000000e+02,9.440000000000000000e+02,9.490000000000000000e+02,9.580000000000000000e+02,9.580000000000000000e+02,9.650000000000000000e+02,9.790000000000000000e+02,9.910000000000000000e+02,1.200000000000000000e+03,1.234000000000000000e+03,1.237000000000000000e+03,1.262000000000000000e+03,1.272000000000000000e+03,1.273000000000000000e+03,1.299000000000000000e+03,1.303000000000000000e+03,1.304000000000000000e+03,1.304000000000000000e+03,1.333000000000000000e+03,1.387000000000000000e+03,1.387000000000000000e+03,1.395000000000000000e+03,1.464000000000000000e+03,1.475000000000000000e+03,1.500000000000000000e+03,1.501000000000000000e+03,1.515000000000000000e+03,1.515000000000000000e+03,1.519000000000000000e+03,1.531000000000000000e+03,1.532000000000000000e+03,1.535000000000000000e+03,1.541000000000000000e+03,1.553000000000000000e+03,1.560000000000000000e+03,1.572000000000000000e+03,1.573000000000000000e+03,1.578000000000000000e+03,1.580000000000000000e+03,1.593000000000000000e+03,1.626000000000000000e+03,1.629000000000000000e+03,1.640000000000000000e+03,1.641000000000000000e+03,1.664000000000000000e+03,1.690000000000000000e+03,1.762000000000000000e+03,1.791000000000000000e+03,1.796000000000000000e+03,1.800000000000000000e+03,1.856000000000000000e+03,1.866000000000000000e+03,1.888000000000000000e+03,1.895000000000000000e+03,1.953000000000000000e+03,1.973000000000000000e+03,1.996000000000000000e+03
1.400000000000000000e+01,3.500000000000000000e+01,5.600000000000000000e+01,1.110000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,1.660000000000000000e+02,1.770000000000000000e+02,1.820000000000000000e+02,2.070000000000000000e+02,2.100000000000000000e+02,2.290000000000000000e+02,2.650000000000000000e+02,2.880000000000000000e+02,2.920000000000000000e+02,3.050000000000000000e+02,3.100000000000000000e+02,3.170000000000000000e+02,3.470000000000000000e+02,3.960000000000000000e+02,4.040000000000000000e+02,4.330000000000000000e+02,4.330000000000000000e+02,4.360000000000000000e+02,4.440000000000000000e+02,4.440000000000000000e+02,4.460000000000000000e+02,4.980000000000000000e+02,5.320000000000000000e+02,5.340000000000000000e+02,5.480000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,6.520000000000000000e+02,7.990000000000000000e+02,8.280000000000000000e+02,8.430000000000000000e+02,8.450000000000000000e+02,8.620000000000000000e+02,8.640000000000000000e+02,8.660000000000000000e+02,8.920000000000000000e+02,9.330000000000000000e+02,9.580000000000000000e+02,9.580000000000000000e+02,9.620000000000000000e+02,1.028000000000000000e+03,1.073000000000000000e+03,1.104000000000000000e+03,1.106000000000000000e+03,1.159000000000000000e+03,1.199000000000000000e+03,1.204000000000000000e+03,1.235000000000000000e+03,1.270000000000000000e+03,1.270000000000000000e+03,1.276000000000000000e+03,1.286000000000000000e+03,1.303000000000000000e+03,1.304000000000000000e+03,1.317000000000000000e+03,1.344000000000000000e+03,1.365000000000000000e+03,1.365000000000000000e+03,1.375000000000000000e+03,1.390000000000000000e+03,1.409000000000000000e+03,1.416000000000000000e+03,1.416000000000000000e+03,1.421000000000000000e+03,1.423000000000000000e+03,1.468000000000000000e+03,1.476000000000000000e+03,1.482000000000000000e+03,1.487000000000000000e+03,1.509000000000000000e+03,1.527000000000000000e+03,1.639000000000000000e+03,1.645000000000000000e+03,1.717000000000000000e+03,1.727000000000000000e+03,1.735000000000000000e+03,1.751000000000000000e+03,1.759000000000000000e+03,1.762000000000000000e+03,1.779000000000000000e+03,1.782000000000000000e+03,1.782000000000000000e+03,1.784000000000000000e+03,1.784000000000000000e+03,1.791000000000000000e+03,1.792000000000000000e+03,1.796000000000000000e+03,1.796000000000000000e+03,1.855000000000000000e+03,1.856000000000000000e+03,1.948000000000000000e+03,1.957000000000000000e+03,1.958000000000000000e+03,1.990000000000000000e+03
1.400000000000000000e+01,1.600000000000000000e+01,8.000000000000000000e+01,9.700000000000000000e+01,1.120000000000000000e+02,2.070000000000000000e+02,2.280000000000000000e+02,2.320000000000000000e+02,2.430000000000000000e+02,2.440000000000000000e+02,2.450000000000000000e+02,2.650000000000000000e+02,3.050000000000000000e+02,3.100000000000000000e+02,3.170000000000000000e+02,3.290000000000000000e+02,3.680000000000000000e+02,3.960000000000000000e+02,3.960000000000000000e+02,4.040000000000000000e+02,4.040000000000000000e+02,4.290000000000000000e+02,4.290000000000000000e+02,4.310000000000000000e+02,5.680000000000000000e+02,5.740000000000000000e+02,5.860000000000000000e+02,6.620000000000000000e+02,7.630000000000000000e+02,7.710000000000000000e+02,7.950000000000000000e+02,7.960000000000000000e+02,7.990000000000000000e+02,8.130000000000000000e+02,8.140000000000000000e+02,8.280000000000000000e+02,8.350000000000000000e+02,8.430000000000000000e+02,8.430000000000000000e+02,8.450000000000000000e+02,8.620000000000000000e+02,9.030000000000000000e+02,9.370000000000000000e+02,9.430000000000000000e+02,9.440000000000000000e+02,9.440000000000000000e+02,9.580000000000000000e+02,9.580000000000000000e+02,9.580000000000000000e+02,9.580000000000000000e+02,9.650000000000000000e+02,1.049000000000000000e+03,1.178000000000000000e+03,1.216000000000000000e+03,1.294000000000000000e+03,1.303000000000000000e+03,1.304000000000000000e+03,1.304000000000000000e+03,1.305000000000000000e+03,1.311000000000000000e+03,1.311000000000000000e+03,1.315000000000000000e+03,1.322000000000000000e+03,1.323000000000000000e+03,1.355000000000000000e+03,1.357000000000000000e+03,1.411000000000000000e+03,1.428000000000000000e+03,1.456000000000000000e+03,1.475000000000000000e+03,1.500000000000000000e+03,1.501000000000000000e+03,1.515000000000000000e+03,1.515000000000000000e+03,1.518000000000000000e+03,1.519000000000000000e+03,1.531000000000000000e+03,1.532000000000000000e+03,1.553000000000000000e+03,1.560000000000000000e+03,1.572000000000000000e+03,1.573000000000000000e+03,1.578000000000000000e+03,1.583000000000000000e+03,1.583000000000000000e+03,1.690000000000000000e+03,1.738000000000000000e+03,1.747000000000000000e+03,1.756000000000000000e+03,1.762000000000000000e+03,1.791000000000000000e+03,1.796000000000000000e+03,1.800000000000000000e+03,1.856000000000000000e+03,1.897000000000000000e+03,1.913000000000000000e+03,1.944000000000000000e+03,1.947000000000000000e+03,1.983000000000000000e+03,1.996000000000000000e+03
1.400000000000000000e+01,1.600000000000000000e+01,8.000000000000000000e+01,9.700000000000000000e+01,1.120000000000000000e+02,2.070000000000000000e+02,2.280000000000000000e+02,2.320000000000000000e+02,2.430000000000000000e+02,2.440000000000000000e+02,2.450000000000000000e+02,2.650000000000000000e+02,3.050000000000000000e+02,3.100000000000000000e+02,3.170000000000000000e+02,3.290000000000000000e+02,3.680000000000000000e+02,3.960000000000000000e+02,3.960000000000000000e+02,4.040000000000000000e+02,4.040000000000000000e+02,4.290000000000000000e+02,4.290000000000000000e+02,4.310000000000000000e+02,5.680000000000000000e+02,5.740000000000000000e+02,5.860000000000000000e+02,6.620000000000000000e+02,6.960000000000000000e+02,7.630000000000000000e+02,7.710000000000000000e+02,7.950000000000000000e+02,7.960000000000000000e+02,7.990000000000000000e+02,8.130000000000000000e+02,8.140000000000000000e+02,8.280000000000000000e+02,8.350000000000000000e+02,8.430000000000000000e+02,8.430000000000000000e+02,8.450000000000000000e+02,8.620000000000000000e+02,9.030000000000000000e+02,9.430000000000000000e+02,9.440000000000000000e+02,9.440000000000000000e+02,9.580000000000000000e+02,9.580000000000000000e+02,9.580000000000000000e+02,9.580000000000000000e+02,9.650000000000000000e+02,1.049000000000000000e+03,1.178000000000000000e+03,1.216000000000000000e+03,1.294000000000000000e+03,1.303000000000000000e+03,1.304000000000000000e+03,1.304000000000000000e+03,1.305000000000000000e+03,1.311000000000000000e+03,1.311000000000000000e+03,1.315000000000000000e+03,1.322000000000000000e+03,1.323000000000000000e+03,1.355000000000000000e+03,1.357000000000000000e+03,1.411000000000000000e+03,1.428000000000000000e+03,1.456000000000000000e+03,1.475000000000000000e+03,1.500000000000000000e+03,1.501000000000000000e+03,1.515000000000000000e+03,1.515000000000000000e+03,1.518000000000000000e+03,1.519000000000000000e+03,1.531000000000000000e+03,1.532000000000000000e+03,1.535000000000000000e+03,1.553000000000000000e+03,1.560000000000000000e+03,1.572000000000000000e+03,1.573000000000000000e+03,1.578000000000000000e+03,1.583000000000000000e+03,1.583000000000000000e+03,1.690000000000000000e+03,1.738000000000000000e+03,1.747000000000000000e+03,1.756000000000000000e+03,1.762000000000000000e+03,1.791000000000000000e+03,1.796000000000000000e+03,1.800000000000000000e+03,1.856000000000000000e+03,1.897000000000000000e+03,1.913000000000000000e+03,1.944000000000000000e+03,1.947000000000000000e+03,1.996000000000000000e+03
1.500000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,8.300000000000000000e+01,1.110000000000000000e+02,1.820000000000000000e+02,2.280000000000000000e+02,2.320000000000000000e+02,2.420000000000000000e+02,2.430000000000000000e+02,2.440000000000000000e+02,2.450000000000000000e+02,2.580000000000000000e+02,2.650000000000000000e+02,2.880000000000000000e+02,2.980000000000000000e+02,3.170000000000000000e+02,3.170000000000000000e+02,3.260000000000000000e+02,3.960000000000000000e+02,4.040000000000000000e+02,4.290000000000000000e+02,4.440000000000000000e+02,4.810000000000000000e+02,5.190000000000000000e+02,5.260000000000000000e+02,5.290000000000000000e+02,5.340000000000000000e+02,5.680000000000000000e+02,5.960000000000000000e+02,6.330000000000000000e+02,6.580000000000000000e+02,7.170000000000000000e+02,7.560000000000000000e+02,7.730000000000000000e+02,8.280000000000000000e+02,8.320000000000000000e+02,8.450000000000000000e+02,8.620000000000000000e+02,8.660000000000000000e+02,8.920000000000000000e+02,9.050000000000000000e+02,9.150000000000000000e+02,9.150000000000000000e+02,9.440000000000000000e+02,9.490000000000000000e+02,9.580000000000000000e+02,9.580000000000000000e+02,1.055000000000000000e+03,1.055000000000000000e+03,1.166000000000000000e+03,1.169000000000000000e+03,1.195000000000000000e+03,1.234000000000000000e+03,1.237000000000000000e+03,1.262000000000000000e+03,1.272000000000000000e+03,1.299000000000000000e+03,1.303000000000000000e+03,1.304000000000000000e+03,1.304000000000000000e+03,1.387000000000000000e+03,1.387000000000000000e+03,1.395000000000000000e+03,1.452000000000000000e+03,1.464000000000000000e+03,1.475000000000000000e+03,1.500000000000000000e+03,1.501000000000000000e+03,1.515000000000000000e+03,1.515000000000000000e+03,1.531000000000000000e+03,1.532000000000000000e+03,1.535000000000000000e+03,1.541000000000000000e+03,1.553000000000000000e+03,1.560000000000000000e+03,1.572000000000000000e+03,1.573000000000000000e+03,1.578000000000000000e+03,1.580000000000000000e+03,1.593000000000000000e+03,1.626000000000000000e+03,1.629000000000000000e+03,1.640000000000000000e+03,1.641000000000000000e+03,1.690000000000000000e+03,1.738000000000000000e+03,1.762000000000000000e+03,1.791000000000000000e+03,1.796000000000000000e+03,1.800000000000000000e+03,1.856000000000000000e+03,1.866000000000000000e+03,1.966000000000000000e+03,1.973000000000000000e+03,1.976000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.996000000000000000e+03
1.500000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,8.300000000000000000e+01,1.110000000000000000e+02,1.820000000000000000e+02,2.280000000000000000e+02,2.320000000000000000e+02,2.420000000000000000e+02,2.430000000000000000e+02,2.440000000000000000e+02,2.450000000000000000e+02,2.580000000000000000e+02,2.650000000000000000e+02,2.880000000000000000e+02,2.980000000000000000e+02,3.170000000000000000e+02,3.170000000000000000e+02,3.260000000000000000e+02,3.470000000000000000e+02,3.960000000000000000e+02,4.040000000000000000e+02,4.290000000000000000e+02,4.810000000000000000e+02,5.190000000000000000e+02,5.260000000000000000e+02,5.540000000000000000e+02,5.680000000000000000e+02,5.870000000000000000e+02,5.960000000000000000e+02,6.330000000000000000e+02,7.170000000000000000e+02,7.310000000000000000e+02,7.380000000000000000e+02,7.560000000000000000e+02,7.730000000000000000e+02,8.280000000000000000e+02,8.320000000000000000e+02,8.450000000000000000e+02,8.620000000000000000e+02,8.660000000000000000e+02,8.920000000000000000e+02,9.050000000000000000e+02,9.150000000000000000e+02,9.440000000000000000e+02,9.490000000000000000e+02,9.580000000000000000e+02,9.580000000000000000e+02,1.055000000000000000e+03,1.055000000000000000e+03,1.166000000000000000e+03,1.169000000000000000e+03,1.195000000000000000e+03,1.234000000000000000e+03,1.237000000000000000e+03,1.262000000000000000e+03,1.272000000000000000e+03,1.299000000000000000e+03,1.303000000000000000e+03,1.304000000000000000e+03,1.304000000000000000e+03,1.387000000000000000e+03,1.387000000000000000e+03,1.395000000000000000e+03,1.452000000000000000e+03,1.464000000000000000e+03,1.475000000000000000e+03,1.500000000000000000e+03,1.501000000000000000e+03,1.515000000000000000e+03,1.515000000000000000e+03,1.519000000000000000e+03,1.531000000000000000e+03,1.532000000000000000e+03,1.535000000000000000e+03,1.541000000000000000e+03,1.553000000000000000e+03,1.560000000000000000e+03,1.572000000000000000e+03,1.573000000000000000e+03,1.578000000000000000e+03,1.580000000000000000e+03,1.593000000000000000e+03,1.626000000000000000e+03,1.629000000000000000e+03,1.640000000000000000e+03,1.641000000000000000e+03,1.664000000000000000e+03,1.690000000000000000e+03,1.762000000000000000e+03,1.791000000000000000e+03,1.796000000000000000e+03,1.800000000000000000e+03,1.856000000000000000e+03,1.866000000000000000e+03,1.888000000000000000e+03,1.895000000000000000e+03,1.953000000000000000e+03,1.973000000000000000e+03,1.996000000000000000e+03
1.400000000000000000e+01,1.600000000000000000e+01,8.000000000000000000e+01,9.700000000000000000e+01,1.120000000000000000e+02,2.070000000000000000e+02,2.280000000000000000e+02,2.320000000000000000e+02,2.430000000000000000e+02,2.440000000000000000e+02,2.450000000000000000e+02,2.650000000000000000e+02,3.050000000000000000e+02,3.100000000000000000e+02,3.170000000000000000e+02,3.290000000000000000e+02,3.680000000000000000e+02,3.960000000000000000e+02,3.960000000000000000e+02,4.040000000000000000e+02,4.040000000000000000e+02,4.290000000000000000e+02,4.290000000000000000e+02,4.310000000000000000e+02,5.680000000000000000e+02,5.740000000000000000e+02,5.860000000000000000e+02,6.620000000000000000e+02,7.630000000000000000e+02,7.710000000000000000e+02,7.950000000000000000e+02,7.960000000000000000e+02,7.990000000000000000e+02,8.130000000000000000e+02,8.140000000000000000e+02,8.280000000000000000e+02,8.350000000000000000e+02,8.430000000000000000e+02,8.450000000000000000e+02,8.620000000000000000e+02,8.660000000000000000e+02,8.770000000000000000e+02,8.920000000000000000e+02,9.030000000000000000e+02,9.050000000000000000e+02,9.150000000000000000e+02,9.440000000000000000e+02,9.490000000000000000e+02,9.580000000000000000e+02,9.580000000000000000e+02,9.650000000000000000e+02,9.910000000000000000e+02,1.233000000000000000e+03,1.261000000000000000e+03,1.294000000000000000e+03,1.303000000000000000e+03,1.304000000000000000e+03,1.304000000000000000e+03,1.305000000000000000e+03,1.311000000000000000e+03,1.311000000000000000e+03,1.315000000000000000e+03,1.322000000000000000e+03,1.323000000000000000e+03,1.355000000000000000e+03,1.356000000000000000e+03,1.357000000000000000e+03,1.428000000000000000e+03,1.456000000000000000e+03,1.464000000000000000e+03,1.475000000000000000e+03,1.500000000000000000e+03,1.501000000000000000e+03,1.515000000000000000e+03,1.515000000000000000e+03,1.518000000000000000e+03,1.519000000000000000e+03,1.531000000000000000e+03,1.532000000000000000e+03,1.553000000000000000e+03,1.560000000000000000e+03,1.572000000000000000e+03,1.573000000000000000e+03,1.578000000000000000e+03,1.579000000000000000e+03,1.583000000000000000e+03,1.690000000000000000e+03,1.738000000000000000e+03,1.747000000000000000e+03,1.756000000000000000e+03,1.762000000000000000e+03,1.791000000000000000e+03,1.796000000000000000e+03,1.800000000000000000e+03,1.856000000000000000e+03,1.897000000000000000e+03,1.944000000000000000e+03,1.947000000000000000e+03,1.983000000000000000e+03,1.996000000000000000e+03
