1.600000000000000000e+01,4.100000000000000000e+01,6.300000000000000000e+01,7.200000000000000000e+01,8.300000000000000000e+01,1.180000000000000000e+02,1.690000000000000000e+02,1.910000000000000000e+02,2.260000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,2.380000000000000000e+02,2.380000000000000000e+02,2.380000000000000000e+02,2.380000000000000000e+02,2.400000000000000000e+02,2.500000000000000000e+02,2.500000000000000000e+02,2.510000000000000000e+02,2.510000000000000000e+02,2.560000000000000000e+02,2.600000000000000000e+02,4.890000000000000000e+02,4.890000000000000000e+02,5.700000000000000000e+02,5.850000000000000000e+02,5.870000000000000000e+02,5.910000000000000000e+02,5.940000000000000000e+02,6.450000000000000000e+02,6.710000000000000000e+02,6.750000000000000000e+02,7.160000000000000000e+02,7.330000000000000000e+02,7.410000000000000000e+02,7.510000000000000000e+02,7.520000000000000000e+02,7.570000000000000000e+02,7.580000000000000000e+02,7.640000000000000000e+02,7.690000000000000000e+02,8.680000000000000000e+02,9.100000000000000000e+02,9.120000000000000000e+02,9.340000000000000000e+02,9.440000000000000000e+02,9.510000000000000000e+02,9.590000000000000000e+02,9.650000000000000000e+02,9.750000000000000000e+02,1.035000000000000000e+03,1.035000000000000000e+03,1.041000000000000000e+03,1.120000000000000000e+03,1.155000000000000000e+03,1.170000000000000000e+03,1.198000000000000000e+03,1.203000000000000000e+03,1.215000000000000000e+03,1.220000000000000000e+03,1.249000000000000000e+03,1.267000000000000000e+03,1.284000000000000000e+03,1.294000000000000000e+03,1.305000000000000000e+03,1.318000000000000000e+03,1.351000000000000000e+03,1.381000000000000000e+03,1.389000000000000000e+03,1.401000000000000000e+03,1.405000000000000000e+03,1.409000000000000000e+03,1.416000000000000000e+03,1.449000000000000000e+03,1.450000000000000000e+03,1.471000000000000000e+03,1.494000000000000000e+03,1.503000000000000000e+03,1.532000000000000000e+03,1.548000000000000000e+03,1.556000000000000000e+03,1.590000000000000000e+03,1.593000000000000000e+03,1.600000000000000000e+03,1.619000000000000000e+03,1.627000000000000000e+03,1.645000000000000000e+03,1.660000000000000000e+03,1.676000000000000000e+03,1.677000000000000000e+03,1.693000000000000000e+03,1.726000000000000000e+03,1.877000000000000000e+03,1.885000000000000000e+03,1.911000000000000000e+03,1.918000000000000000e+03,1.935000000000000000e+03,1.984000000000000000e+03,1.985000000000000000e+03,1.998000000000000000e+03
1.600000000000000000e+01,4.100000000000000000e+01,6.300000000000000000e+01,8.100000000000000000e+01,1.050000000000000000e+02,1.630000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,1.760000000000000000e+02,2.260000000000000000e+02,2.340000000000000000e+02,2.350000000000000000e+02,2.360000000000000000e+02,2.380000000000000000e+02,2.500000000000000000e+02,2.510000000000000000e+02,2.560000000000000000e+02,2.600000000000000000e+02,2.670000000000000000e+02,3.120000000000000000e+02,3.200000000000000000e+02,4.080000000000000000e+02,4.770000000000000000e+02,4.800000000000000000e+02,4.890000000000000000e+02,5.330000000000000000e+02,5.850000000000000000e+02,5.870000000000000000e+02,7.390000000000000000e+02,7.390000000000000000e+02,7.400000000000000000e+02,7.520000000000000000e+02,7.550000000000000000e+02,7.570000000000000000e+02,7.600000000000000000e+02,7.630000000000000000e+02,7.630000000000000000e+02,7.710000000000000000e+02,7.710000000000000000e+02,7.870000000000000000e+02,7.930000000000000000e+02,8.000000000000000000e+02,8.160000000000000000e+02,9.030000000000000000e+02,9.100000000000000000e+02,9.320000000000000000e+02,9.340000000000000000e+02,9.440000000000000000e+02,9.440000000000000000e+02,9.510000000000000000e+02,9.650000000000000000e+02,9.740000000000000000e+02,9.740000000000000000e+02,9.750000000000000000e+02,9.860000000000000000e+02,9.970000000000000000e+02,9.970000000000000000e+02,9.980000000000000000e+02,9.980000000000000000e+02,1.006000000000000000e+03,1.020000000000000000e+03,1.048000000000000000e+03,1.053000000000000000e+03,1.076000000000000000e+03,1.077000000000000000e+03,1.146000000000000000e+03,1.206000000000000000e+03,1.240000000000000000e+03,1.302000000000000000e+03,1.329000000000000000e+03,1.351000000000000000e+03,1.398000000000000000e+03,1.406000000000000000e+03,1.415000000000000000e+03,1.431000000000000000e+03,1.437000000000000000e+03,1.477000000000000000e+03,1.600000000000000000e+03,1.619000000000000000e+03,1.673000000000000000e+03,1.706000000000000000e+03,1.707000000000000000e+03,1.709000000000000000e+03,1.710000000000000000e+03,1.711000000000000000e+03,1.739000000000000000e+03,1.755000000000000000e+03,1.772000000000000000e+03,1.808000000000000000e+03,1.841000000000000000e+03,1.855000000000000000e+03,1.873000000000000000e+03,1.911000000000000000e+03,1.918000000000000000e+03,1.921000000000000000e+03,1.937000000000000000e+03,1.962000000000000000e+03,1.969000000000000000e+03,1.993000000000000000e+03,1.997000000000000000e+03
2.700000000000000000e+01,4.100000000000000000e+01,6.300000000000000000e+01,8.100000000000000000e+01,1.070000000000000000e+02,1.130000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,2.380000000000000000e+02,2.500000000000000000e+02,2.510000000000000000e+02,2.560000000000000000e+02,2.600000000000000000e+02,3.040000000000000000e+02,3.200000000000000000e+02,3.210000000000000000e+02,3.220000000000000000e+02,3.430000000000000000e+02,4.180000000000000000e+02,4.200000000000000000e+02,4.290000000000000000e+02,4.770000000000000000e+02,4.800000000000000000e+02,4.820000000000000000e+02,4.850000000000000000e+02,4.890000000000000000e+02,5.330000000000000000e+02,5.850000000000000000e+02,5.870000000000000000e+02,5.910000000000000000e+02,7.520000000000000000e+02,7.570000000000000000e+02,7.640000000000000000e+02,7.640000000000000000e+02,7.870000000000000000e+02,7.930000000000000000e+02,8.160000000000000000e+02,8.220000000000000000e+02,8.400000000000000000e+02,8.510000000000000000e+02,8.510000000000000000e+02,8.520000000000000000e+02,8.590000000000000000e+02,8.710000000000000000e+02,8.730000000000000000e+02,8.880000000000000000e+02,8.980000000000000000e+02,9.340000000000000000e+02,9.370000000000000000e+02,9.650000000000000000e+02,9.670000000000000000e+02,9.750000000000000000e+02,9.860000000000000000e+02,1.080000000000000000e+03,1.081000000000000000e+03,1.100000000000000000e+03,1.101000000000000000e+03,1.105000000000000000e+03,1.112000000000000000e+03,1.124000000000000000e+03,1.155000000000000000e+03,1.155000000000000000e+03,1.195000000000000000e+03,1.261000000000000000e+03,1.267000000000000000e+03,1.318000000000000000e+03,1.341000000000000000e+03,1.351000000000000000e+03,1.381000000000000000e+03,1.389000000000000000e+03,1.401000000000000000e+03,1.405000000000000000e+03,1.409000000000000000e+03,1.416000000000000000e+03,1.449000000000000000e+03,1.498000000000000000e+03,1.524000000000000000e+03,1.524000000000000000e+03,1.561000000000000000e+03,1.645000000000000000e+03,1.647000000000000000e+03,1.661000000000000000e+03,1.707000000000000000e+03,1.739000000000000000e+03,1.742000000000000000e+03,1.743000000000000000e+03,1.750000000000000000e+03,1.795000000000000000e+03,1.827000000000000000e+03,1.829000000000000000e+03,1.880000000000000000e+03,1.883000000000000000e+03,1.884000000000000000e+03,1.885000000000000000e+03,1.894000000000000000e+03,1.896000000000000000e+03,1.949000000000000000e+03,1.957000000000000000e+03,1.963000000000000000e+03,1.979000000000000000e+03
1.600000000000000000e+01,4.100000000000000000e+01,7.200000000000000000e+01,8.100000000000000000e+01,1.050000000000000000e+02,1.100000000000000000e+02,1.630000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,1.760000000000000000e+02,1.900000000000000000e+02,2.070000000000000000e+02,2.260000000000000000e+02,2.350000000000000000e+02,2.380000000000000000e+02,2.500000000000000000e+02,2.510000000000000000e+02,2.560000000000000000e+02,2.580000000000000000e+02,2.600000000000000000e+02,4.770000000000000000e+02,4.800000000000000000e+02,4.820000000000000000e+02,4.890000000000000000e+02,5.330000000000000000e+02,5.620000000000000000e+02,5.850000000000000000e+02,5.870000000000000000e+02,5.910000000000000000e+02,7.380000000000000000e+02,7.520000000000000000e+02,7.540000000000000000e+02,7.560000000000000000e+02,7.570000000000000000e+02,7.640000000000000000e+02,7.710000000000000000e+02,7.870000000000000000e+02,7.930000000000000000e+02,8.000000000000000000e+02,8.000000000000000000e+02,8.090000000000000000e+02,8.090000000000000000e+02,8.090000000000000000e+02,8.100000000000000000e+02,8.160000000000000000e+02,8.500000000000000000e+02,8.920000000000000000e+02,9.250000000000000000e+02,9.510000000000000000e+02,9.650000000000000000e+02,1.035000000000000000e+03,1.035000000000000000e+03,1.041000000000000000e+03,1.120000000000000000e+03,1.155000000000000000e+03,1.170000000000000000e+03,1.197000000000000000e+03,1.198000000000000000e+03,1.203000000000000000e+03,1.215000000000000000e+03,1.220000000000000000e+03,1.249000000000000000e+03,1.267000000000000000e+03,1.284000000000000000e+03,1.294000000000000000e+03,1.305000000000000000e+03,1.318000000000000000e+03,1.351000000000000000e+03,1.381000000000000000e+03,1.389000000000000000e+03,1.401000000000000000e+03,1.409000000000000000e+03,1.416000000000000000e+03,1.449000000000000000e+03,1.450000000000000000e+03,1.471000000000000000e+03,1.494000000000000000e+03,1.503000000000000000e+03,1.532000000000000000e+03,1.548000000000000000e+03,1.556000000000000000e+03,1.590000000000000000e+03,1.593000000000000000e+03,1.593000000000000000e+03,1.600000000000000000e+03,1.645000000000000000e+03,1.672000000000000000e+03,1.678000000000000000e+03,1.733000000000000000e+03,1.772000000000000000e+03,1.841000000000000000e+03,1.873000000000000000e+03,1.883000000000000000e+03,1.885000000000000000e+03,1.889000000000000000e+03,1.928000000000000000e+03,1.936000000000000000e+03,1.949000000000000000e+03,1.972000000000000000e+03,1.999000000000000000e+03
2.700000000000000000e+01,4.100000000000000000e+01,6.300000000000000000e+01,8.100000000000000000e+01,1.070000000000000000e+02,1.130000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,2.380000000000000000e+02,2.500000000000000000e+02,2.510000000000000000e+02,2.560000000000000000e+02,2.600000000000000000e+02,3.040000000000000000e+02,3.200000000000000000e+02,3.210000000000000000e+02,3.220000000000000000e+02,3.430000000000000000e+02,4.200000000000000000e+02,4.290000000000000000e+02,4.770000000000000000e+02,4.800000000000000000e+02,4.820000000000000000e+02,4.850000000000000000e+02,4.890000000000000000e+02,5.330000000000000000e+02,5.850000000000000000e+02,5.870000000000000000e+02,5.910000000000000000e+02,7.520000000000000000e+02,7.570000000000000000e+02,7.640000000000000000e+02,7.640000000000000000e+02,7.870000000000000000e+02,7.930000000000000000e+02,8.160000000000000000e+02,8.220000000000000000e+02,8.400000000000000000e+02,8.510000000000000000e+02,8.510000000000000000e+02,8.520000000000000000e+02,8.590000000000000000e+02,8.680000000000000000e+02,8.710000000000000000e+02,8.730000000000000000e+02,8.880000000000000000e+02,8.980000000000000000e+02,9.340000000000000000e+02,9.370000000000000000e+02,9.650000000000000000e+02,9.670000000000000000e+02,9.750000000000000000e+02,9.860000000000000000e+02,1.020000000000000000e+03,1.080000000000000000e+03,1.081000000000000000e+03,1.100000000000000000e+03,1.101000000000000000e+03,1.105000000000000000e+03,1.112000000000000000e+03,1.124000000000000000e+03,1.155000000000000000e+03,1.155000000000000000e+03,1.261000000000000000e+03,1.267000000000000000e+03,1.318000000000000000e+03,1.341000000000000000e+03,1.351000000000000000e+03,1.381000000000000000e+03,1.389000000000000000e+03,1.401000000000000000e+03,1.405000000000000000e+03,1.409000000000000000e+03,1.416000000000000000e+03,1.449000000000000000e+03,1.498000000000000000e+03,1.524000000000000000e+03,1.524000000000000000e+03,1.561000000000000000e+03,1.645000000000000000e+03,1.647000000000000000e+03,1.661000000000000000e+03,1.707000000000000000e+03,1.739000000000000000e+03,1.742000000000000000e+03,1.743000000000000000e+03,1.750000000000000000e+03,1.795000000000000000e+03,1.827000000000000000e+03,1.829000000000000000e+03,1.880000000000000000e+03,1.883000000000000000e+03,1.884000000000000000e+03,1.885000000000000000e+03,1.894000000000000000e+03,1.896000000000000000e+03,1.949000000000000000e+03,1.957000000000000000e+03,1.963000000000000000e+03,1.979000000000000000e+03
1.600000000000000000e+01,4.100000000000000000e+01,6.300000000000000000e+01,7.200000000000000000e+01,8.100000000000000000e+01,1.050000000000000000e+02,2.260000000000000000e+02,2.510000000000000000e+02,2.560000000000000000e+02,2.600000000000000000e+02,2.670000000000000000e+02,3.200000000000000000e+02,3.380000000000000000e+02,3.750000000000000000e+02,3.840000000000000000e+02,3.860000000000000000e+02,3.970000000000000000e+02,4.070000000000000000e+02,4.200000000000000000e+02,4.290000000000000000e+02,4.430000000000000000e+02,4.660000000000000000e+02,4.770000000000000000e+02,4.890000000000000000e+02,4.890000000000000000e+02,5.120000000000000000e+02,5.330000000000000000e+02,5.850000000000000000e+02,5.870000000000000000e+02,5.910000000000000000e+02,7.380000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.510000000000000000e+02,7.520000000000000000e+02,7.520000000000000000e+02,7.570000000000000000e+02,7.640000000000000000e+02,8.000000000000000000e+02,8.400000000000000000e+02,8.510000000000000000e+02,8.520000000000000000e+02,8.680000000000000000e+02,8.710000000000000000e+02,8.730000000000000000e+02,8.730000000000000000e+02,8.860000000000000000e+02,8.880000000000000000e+02,9.090000000000000000e+02,9.090000000000000000e+02,9.100000000000000000e+02,9.120000000000000000e+02,9.590000000000000000e+02,9.670000000000000000e+02,9.750000000000000000e+02,9.770000000000000000e+02,9.860000000000000000e+02,1.020000000000000000e+03,1.039000000000000000e+03,1.040000000000000000e+03,1.041000000000000000e+03,1.120000000000000000e+03,1.146000000000000000e+03,1.203000000000000000e+03,1.215000000000000000e+03,1.220000000000000000e+03,1.249000000000000000e+03,1.267000000000000000e+03,1.294000000000000000e+03,1.305000000000000000e+03,1.318000000000000000e+03,1.351000000000000000e+03,1.381000000000000000e+03,1.389000000000000000e+03,1.446000000000000000e+03,1.450000000000000000e+03,1.450000000000000000e+03,1.462000000000000000e+03,1.552000000000000000e+03,1.571000000000000000e+03,1.585000000000000000e+03,1.709000000000000000e+03,1.709000000000000000e+03,1.710000000000000000e+03,1.720000000000000000e+03,1.739000000000000000e+03,1.750000000000000000e+03,1.761000000000000000e+03,1.786000000000000000e+03,1.794000000000000000e+03,1.808000000000000000e+03,1.825000000000000000e+03,1.896000000000000000e+03,1.911000000000000000e+03,1.937000000000000000e+03,1.962000000000000000e+03,1.969000000000000000e+03,1.983000000000000000e+03,1.993000000000000000e+03,1.997000000000000000e+03
7.100000000000000000e+01,1.140000000000000000e+02,1.510000000000000000e+02,1.520000000000000000e+02,1.630000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,1.760000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.900000000000000000e+02,1.930000000000000000e+02,1.930000000000000000e+02,2.070000000000000000e+02,2.260000000000000000e+02,2.500000000000000000e+02,2.510000000000000000e+02,2.560000000000000000e+02,2.600000000000000000e+02,4.770000000000000000e+02,4.800000000000000000e+02,4.820000000000000000e+02,4.890000000000000000e+02,5.070000000000000000e+02,5.330000000000000000e+02,5.850000000000000000e+02,5.870000000000000000e+02,7.520000000000000000e+02,7.570000000000000000e+02,7.640000000000000000e+02,8.000000000000000000e+02,8.160000000000000000e+02,8.400000000000000000e+02,8.510000000000000000e+02,8.520000000000000000e+02,8.680000000000000000e+02,8.710000000000000000e+02,8.730000000000000000e+02,8.880000000000000000e+02,9.130000000000000000e+02,9.340000000000000000e+02,9.370000000000000000e+02,9.510000000000000000e+02,9.540000000000000000e+02,9.970000000000000000e+02,1.039000000000000000e+03,1.040000000000000000e+03,1.041000000000000000e+03,1.051000000000000000e+03,1.075000000000000000e+03,1.077000000000000000e+03,1.080000000000000000e+03,1.091000000000000000e+03,1.118000000000000000e+03,1.134000000000000000e+03,1.135000000000000000e+03,1.146000000000000000e+03,1.155000000000000000e+03,1.164000000000000000e+03,1.206000000000000000e+03,1.220000000000000000e+03,1.240000000000000000e+03,1.246000000000000000e+03,1.249000000000000000e+03,1.267000000000000000e+03,1.329000000000000000e+03,1.351000000000000000e+03,1.391000000000000000e+03,1.406000000000000000e+03,1.415000000000000000e+03,1.431000000000000000e+03,1.449000000000000000e+03,1.450000000000000000e+03,1.459000000000000000e+03,1.471000000000000000e+03,1.503000000000000000e+03,1.532000000000000000e+03,1.548000000000000000e+03,1.600000000000000000e+03,1.604000000000000000e+03,1.627000000000000000e+03,1.645000000000000000e+03,1.654000000000000000e+03,1.709000000000000000e+03,1.710000000000000000e+03,1.720000000000000000e+03,1.772000000000000000e+03,1.799000000000000000e+03,1.808000000000000000e+03,1.841000000000000000e+03,1.855000000000000000e+03,1.873000000000000000e+03,1.883000000000000000e+03,1.885000000000000000e+03,1.889000000000000000e+03,1.917000000000000000e+03,1.924000000000000000e+03,1.974000000000000000e+03,1.984000000000000000e+03,1.985000000000000000e+03
7.100000000000000000e+01,7.100000000000000000e+01,1.140000000000000000e+02,1.690000000000000000e+02,1.760000000000000000e+02,1.850000000000000000e+02,1.910000000000000000e+02,2.560000000000000000e+02,2.560000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.650000000000000000e+02,2.670000000000000000e+02,2.670000000000000000e+02,3.040000000000000000e+02,4.430000000000000000e+02,4.660000000000000000e+02,5.440000000000000000e+02,5.510000000000000000e+02,5.850000000000000000e+02,5.870000000000000000e+02,6.140000000000000000e+02,6.400000000000000000e+02,6.780000000000000000e+02,7.120000000000000000e+02,7.290000000000000000e+02,7.300000000000000000e+02,7.310000000000000000e+02,7.390000000000000000e+02,7.390000000000000000e+02,7.400000000000000000e+02,7.520000000000000000e+02,7.520000000000000000e+02,7.520000000000000000e+02,7.530000000000000000e+02,7.560000000000000000e+02,7.640000000000000000e+02,7.840000000000000000e+02,8.000000000000000000e+02,8.160000000000000000e+02,8.220000000000000000e+02,8.400000000000000000e+02,8.520000000000000000e+02,8.520000000000000000e+02,8.950000000000000000e+02,9.610000000000000000e+02,9.650000000000000000e+02,9.740000000000000000e+02,9.970000000000000000e+02,1.006000000000000000e+03,1.033000000000000000e+03,1.035000000000000000e+03,1.038000000000000000e+03,1.041000000000000000e+03,1.053000000000000000e+03,1.085000000000000000e+03,1.088000000000000000e+03,1.120000000000000000e+03,1.132000000000000000e+03,1.149000000000000000e+03,1.154000000000000000e+03,1.155000000000000000e+03,1.162000000000000000e+03,1.191000000000000000e+03,1.224000000000000000e+03,1.297000000000000000e+03,1.305000000000000000e+03,1.321000000000000000e+03,1.331000000000000000e+03,1.344000000000000000e+03,1.377000000000000000e+03,1.378000000000000000e+03,1.380000000000000000e+03,1.450000000000000000e+03,1.451000000000000000e+03,1.471000000000000000e+03,1.503000000000000000e+03,1.532000000000000000e+03,1.590000000000000000e+03,1.593000000000000000e+03,1.593000000000000000e+03,1.600000000000000000e+03,1.600000000000000000e+03,1.627000000000000000e+03,1.645000000000000000e+03,1.676000000000000000e+03,1.727000000000000000e+03,1.772000000000000000e+03,1.808000000000000000e+03,1.841000000000000000e+03,1.873000000000000000e+03,1.883000000000000000e+03,1.885000000000000000e+03,1.889000000000000000e+03,1.913000000000000000e+03,1.917000000000000000e+03,1.984000000000000000e+03,1.985000000000000000e+03,1.998000000000000000e+03
1.600000000000000000e+01,4.100000000000000000e+01,6.300000000000000000e+01,7.200000000000000000e+01,8.100000000000000000e+01,1.690000000000000000e+02,1.690000000000000000e+02,1.760000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.930000000000000000e+02,2.260000000000000000e+02,2.340000000000000000e+02,2.350000000000000000e+02,2.360000000000000000e+02,2.380000000000000000e+02,2.500000000000000000e+02,2.510000000000000000e+02,2.560000000000000000e+02,2.600000000000000000e+02,2.670000000000000000e+02,2.870000000000000000e+02,3.120000000000000000e+02,3.200000000000000000e+02,4.890000000000000000e+02,5.640000000000000000e+02,5.850000000000000000e+02,5.870000000000000000e+02,5.910000000000000000e+02,5.940000000000000000e+02,6.450000000000000000e+02,6.710000000000000000e+02,6.750000000000000000e+02,7.540000000000000000e+02,7.550000000000000000e+02,7.580000000000000000e+02,7.600000000000000000e+02,7.630000000000000000e+02,7.640000000000000000e+02,7.690000000000000000e+02,8.160000000000000000e+02,8.850000000000000000e+02,9.100000000000000000e+02,9.120000000000000000e+02,9.280000000000000000e+02,9.540000000000000000e+02,9.970000000000000000e+02,1.041000000000000000e+03,1.075000000000000000e+03,1.077000000000000000e+03,1.080000000000000000e+03,1.081000000000000000e+03,1.087000000000000000e+03,1.124000000000000000e+03,1.134000000000000000e+03,1.145000000000000000e+03,1.155000000000000000e+03,1.170000000000000000e+03,1.170000000000000000e+03,1.173000000000000000e+03,1.198000000000000000e+03,1.202000000000000000e+03,1.206000000000000000e+03,1.225000000000000000e+03,1.240000000000000000e+03,1.281000000000000000e+03,1.329000000000000000e+03,1.351000000000000000e+03,1.391000000000000000e+03,1.392000000000000000e+03,1.398000000000000000e+03,1.406000000000000000e+03,1.416000000000000000e+03,1.449000000000000000e+03,1.450000000000000000e+03,1.471000000000000000e+03,1.503000000000000000e+03,1.532000000000000000e+03,1.534000000000000000e+03,1.534000000000000000e+03,1.541000000000000000e+03,1.627000000000000000e+03,1.645000000000000000e+03,1.654000000000000000e+03,1.709000000000000000e+03,1.710000000000000000e+03,1.755000000000000000e+03,1.759000000000000000e+03,1.760000000000000000e+03,1.764000000000000000e+03,1.885000000000000000e+03,1.889000000000000000e+03,1.899000000000000000e+03,1.914000000000000000e+03,1.918000000000000000e+03,1.919000000000000000e+03,1.949000000000000000e+03,1.984000000000000000e+03,1.985000000000000000e+03,1.998000000000000000e+03
7.100000000000000000e+01,1.140000000000000000e+02,1.690000000000000000e+02,1.760000000000000000e+02,1.850000000000000000e+02,1.910000000000000000e+02,2.560000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.670000000000000000e+02,2.670000000000000000e+02,3.020000000000000000e+02,3.040000000000000000e+02,3.120000000000000000e+02,3.200000000000000000e+02,3.680000000000000000e+02,4.080000000000000000e+02,4.430000000000000000e+02,4.660000000000000000e+02,4.770000000000000000e+02,5.430000000000000000e+02,5.440000000000000000e+02,5.510000000000000000e+02,5.850000000000000000e+02,6.780000000000000000e+02,7.120000000000000000e+02,7.290000000000000000e+02,7.300000000000000000e+02,7.310000000000000000e+02,7.360000000000000000e+02,7.370000000000000000e+02,7.390000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.470000000000000000e+02,7.520000000000000000e+02,7.540000000000000000e+02,7.550000000000000000e+02,7.570000000000000000e+02,7.600000000000000000e+02,7.630000000000000000e+02,7.630000000000000000e+02,7.710000000000000000e+02,7.710000000000000000e+02,7.990000000000000000e+02,8.560000000000000000e+02,8.850000000000000000e+02,8.850000000000000000e+02,9.320000000000000000e+02,9.340000000000000000e+02,9.510000000000000000e+02,9.650000000000000000e+02,1.040000000000000000e+03,1.051000000000000000e+03,1.085000000000000000e+03,1.088000000000000000e+03,1.118000000000000000e+03,1.132000000000000000e+03,1.134000000000000000e+03,1.149000000000000000e+03,1.154000000000000000e+03,1.158000000000000000e+03,1.162000000000000000e+03,1.184000000000000000e+03,1.191000000000000000e+03,1.202000000000000000e+03,1.224000000000000000e+03,1.229000000000000000e+03,1.230000000000000000e+03,1.288000000000000000e+03,1.321000000000000000e+03,1.331000000000000000e+03,1.344000000000000000e+03,1.377000000000000000e+03,1.378000000000000000e+03,1.380000000000000000e+03,1.451000000000000000e+03,1.455000000000000000e+03,1.462000000000000000e+03,1.465000000000000000e+03,1.532000000000000000e+03,1.593000000000000000e+03,1.600000000000000000e+03,1.627000000000000000e+03,1.627000000000000000e+03,1.666000000000000000e+03,1.675000000000000000e+03,1.676000000000000000e+03,1.772000000000000000e+03,1.808000000000000000e+03,1.841000000000000000e+03,1.873000000000000000e+03,1.883000000000000000e+03,1.885000000000000000e+03,1.889000000000000000e+03,1.917000000000000000e+03,1.924000000000000000e+03,1.986000000000000000e+03,1.993000000000000000e+03,1.997000000000000000e+03
1.600000000000000000e+01,4.100000000000000000e+01,4.700000000000000000e+01,1.100000000000000000e+02,1.510000000000000000e+02,1.520000000000000000e+02,1.560000000000000000e+02,1.630000000000000000e+02,1.690000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.900000000000000000e+02,1.930000000000000000e+02,1.930000000000000000e+02,2.070000000000000000e+02,2.260000000000000000e+02,2.350000000000000000e+02,2.380000000000000000e+02,2.500000000000000000e+02,2.500000000000000000e+02,2.510000000000000000e+02,2.560000000000000000e+02,4.770000000000000000e+02,4.800000000000000000e+02,4.890000000000000000e+02,5.330000000000000000e+02,5.850000000000000000e+02,5.870000000000000000e+02,5.910000000000000000e+02,6.970000000000000000e+02,7.280000000000000000e+02,7.520000000000000000e+02,7.570000000000000000e+02,7.640000000000000000e+02,7.990000000000000000e+02,8.000000000000000000e+02,8.710000000000000000e+02,8.730000000000000000e+02,8.880000000000000000e+02,9.130000000000000000e+02,9.340000000000000000e+02,9.370000000000000000e+02,9.510000000000000000e+02,9.540000000000000000e+02,9.970000000000000000e+02,1.039000000000000000e+03,1.040000000000000000e+03,1.041000000000000000e+03,1.051000000000000000e+03,1.075000000000000000e+03,1.077000000000000000e+03,1.080000000000000000e+03,1.091000000000000000e+03,1.101000000000000000e+03,1.105000000000000000e+03,1.112000000000000000e+03,1.118000000000000000e+03,1.124000000000000000e+03,1.155000000000000000e+03,1.170000000000000000e+03,1.174000000000000000e+03,1.193000000000000000e+03,1.220000000000000000e+03,1.249000000000000000e+03,1.267000000000000000e+03,1.294000000000000000e+03,1.305000000000000000e+03,1.332000000000000000e+03,1.335000000000000000e+03,1.351000000000000000e+03,1.381000000000000000e+03,1.389000000000000000e+03,1.406000000000000000e+03,1.409000000000000000e+03,1.459000000000000000e+03,1.503000000000000000e+03,1.532000000000000000e+03,1.548000000000000000e+03,1.600000000000000000e+03,1.604000000000000000e+03,1.627000000000000000e+03,1.645000000000000000e+03,1.654000000000000000e+03,1.709000000000000000e+03,1.710000000000000000e+03,1.720000000000000000e+03,1.772000000000000000e+03,1.799000000000000000e+03,1.808000000000000000e+03,1.841000000000000000e+03,1.855000000000000000e+03,1.873000000000000000e+03,1.883000000000000000e+03,1.883000000000000000e+03,1.885000000000000000e+03,1.889000000000000000e+03,1.917000000000000000e+03,1.924000000000000000e+03,1.984000000000000000e+03,1.985000000000000000e+03
