7.400000000000000000e+01,1.080000000000000000e+02,1.490000000000000000e+02,1.720000000000000000e+02,2.200000000000000000e+02,2.250000000000000000e+02,2.620000000000000000e+02,3.030000000000000000e+02,3.270000000000000000e+02,3.450000000000000000e+02,3.510000000000000000e+02,3.710000000000000000e+02,4.610000000000000000e+02,5.290000000000000000e+02,5.790000000000000000e+02,6.310000000000000000e+02,6.750000000000000000e+02,6.920000000000000000e+02,7.070000000000000000e+02,8.050000000000000000e+02,8.330000000000000000e+02,8.340000000000000000e+02,8.410000000000000000e+02,8.540000000000000000e+02,9.210000000000000000e+02,9.230000000000000000e+02,9.670000000000000000e+02,1.008000000000000000e+03,1.013000000000000000e+03,1.024000000000000000e+03,1.060000000000000000e+03,1.068000000000000000e+03,1.144000000000000000e+03,1.153000000000000000e+03,1.250000000000000000e+03,1.399000000000000000e+03,1.407000000000000000e+03,1.451000000000000000e+03,1.452000000000000000e+03,1.454000000000000000e+03,1.463000000000000000e+03,1.591000000000000000e+03,1.593000000000000000e+03,1.613000000000000000e+03,1.685000000000000000e+03,1.750000000000000000e+03,1.755000000000000000e+03,1.845000000000000000e+03,1.885000000000000000e+03,1.983000000000000000e+03
3.400000000000000000e+01,5.400000000000000000e+01,1.470000000000000000e+02,1.640000000000000000e+02,1.740000000000000000e+02,1.850000000000000000e+02,2.050000000000000000e+02,2.150000000000000000e+02,2.360000000000000000e+02,2.650000000000000000e+02,2.690000000000000000e+02,2.940000000000000000e+02,3.970000000000000000e+02,4.350000000000000000e+02,4.530000000000000000e+02,6.680000000000000000e+02,6.850000000000000000e+02,7.030000000000000000e+02,7.210000000000000000e+02,7.540000000000000000e+02,8.020000000000000000e+02,8.260000000000000000e+02,8.440000000000000000e+02,8.810000000000000000e+02,8.810000000000000000e+02,9.300000000000000000e+02,9.310000000000000000e+02,9.490000000000000000e+02,9.520000000000000000e+02,9.870000000000000000e+02,1.107000000000000000e+03,1.157000000000000000e+03,1.255000000000000000e+03,1.270000000000000000e+03,1.465000000000000000e+03,1.482000000000000000e+03,1.506000000000000000e+03,1.537000000000000000e+03,1.553000000000000000e+03,1.614000000000000000e+03,1.621000000000000000e+03,1.637000000000000000e+03,1.656000000000000000e+03,1.705000000000000000e+03,1.774000000000000000e+03,1.859000000000000000e+03,1.867000000000000000e+03,1.879000000000000000e+03,1.884000000000000000e+03,1.994000000000000000e+03
3.400000000000000000e+01,5.400000000000000000e+01,1.470000000000000000e+02,1.640000000000000000e+02,1.740000000000000000e+02,1.850000000000000000e+02,2.050000000000000000e+02,2.150000000000000000e+02,2.360000000000000000e+02,2.650000000000000000e+02,2.690000000000000000e+02,2.940000000000000000e+02,3.970000000000000000e+02,4.350000000000000000e+02,4.530000000000000000e+02,6.680000000000000000e+02,6.750000000000000000e+02,6.850000000000000000e+02,7.030000000000000000e+02,7.210000000000000000e+02,7.540000000000000000e+02,7.590000000000000000e+02,8.020000000000000000e+02,8.260000000000000000e+02,8.440000000000000000e+02,8.810000000000000000e+02,9.300000000000000000e+02,9.310000000000000000e+02,9.490000000000000000e+02,9.520000000000000000e+02,9.870000000000000000e+02,1.107000000000000000e+03,1.157000000000000000e+03,1.255000000000000000e+03,1.270000000000000000e+03,1.465000000000000000e+03,1.482000000000000000e+03,1.506000000000000000e+03,1.537000000000000000e+03,1.538000000000000000e+03,1.553000000000000000e+03,1.614000000000000000e+03,1.621000000000000000e+03,1.637000000000000000e+03,1.656000000000000000e+03,1.705000000000000000e+03,1.707000000000000000e+03,1.786000000000000000e+03,1.806000000000000000e+03,1.925000000000000000e+03
3.400000000000000000e+01,5.400000000000000000e+01,1.470000000000000000e+02,1.640000000000000000e+02,1.740000000000000000e+02,1.850000000000000000e+02,2.050000000000000000e+02,2.150000000000000000e+02,2.360000000000000000e+02,2.650000000000000000e+02,2.690000000000000000e+02,2.940000000000000000e+02,3.970000000000000000e+02,4.350000000000000000e+02,4.530000000000000000e+02,6.680000000000000000e+02,6.850000000000000000e+02,7.030000000000000000e+02,7.210000000000000000e+02,7.540000000000000000e+02,8.020000000000000000e+02,8.260000000000000000e+02,8.440000000000000000e+02,8.810000000000000000e+02,9.300000000000000000e+02,9.310000000000000000e+02,9.490000000000000000e+02,9.520000000000000000e+02,9.870000000000000000e+02,1.107000000000000000e+03,1.157000000000000000e+03,1.255000000000000000e+03,1.270000000000000000e+03,1.465000000000000000e+03,1.482000000000000000e+03,1.506000000000000000e+03,1.537000000000000000e+03,1.538000000000000000e+03,1.553000000000000000e+03,1.614000000000000000e+03,1.621000000000000000e+03,1.637000000000000000e+03,1.656000000000000000e+03,1.705000000000000000e+03,1.774000000000000000e+03,1.859000000000000000e+03,1.867000000000000000e+03,1.879000000000000000e+03,1.884000000000000000e+03,1.994000000000000000e+03
2.600000000000000000e+01,7.000000000000000000e+01,8.500000000000000000e+01,9.500000000000000000e+01,1.430000000000000000e+02,2.730000000000000000e+02,4.310000000000000000e+02,4.490000000000000000e+02,4.580000000000000000e+02,4.630000000000000000e+02,4.890000000000000000e+02,5.530000000000000000e+02,5.580000000000000000e+02,6.590000000000000000e+02,6.770000000000000000e+02,6.880000000000000000e+02,7.120000000000000000e+02,7.150000000000000000e+02,7.700000000000000000e+02,7.740000000000000000e+02,8.310000000000000000e+02,1.003000000000000000e+03,1.022000000000000000e+03,1.033000000000000000e+03,1.096000000000000000e+03,1.104000000000000000e+03,1.117000000000000000e+03,1.125000000000000000e+03,1.139000000000000000e+03,1.173000000000000000e+03,1.236000000000000000e+03,1.456000000000000000e+03,1.468000000000000000e+03,1.475000000000000000e+03,1.476000000000000000e+03,1.497000000000000000e+03,1.508000000000000000e+03,1.554000000000000000e+03,1.561000000000000000e+03,1.652000000000000000e+03,1.667000000000000000e+03,1.745000000000000000e+03,1.782000000000000000e+03,1.807000000000000000e+03,1.834000000000000000e+03,1.899000000000000000e+03,1.916000000000000000e+03,1.943000000000000000e+03,1.952000000000000000e+03,1.991000000000000000e+03
3.400000000000000000e+01,5.400000000000000000e+01,1.470000000000000000e+02,1.640000000000000000e+02,1.740000000000000000e+02,1.850000000000000000e+02,2.150000000000000000e+02,2.360000000000000000e+02,2.650000000000000000e+02,2.690000000000000000e+02,2.940000000000000000e+02,3.970000000000000000e+02,4.350000000000000000e+02,4.530000000000000000e+02,6.070000000000000000e+02,6.270000000000000000e+02,6.680000000000000000e+02,7.030000000000000000e+02,7.210000000000000000e+02,7.540000000000000000e+02,7.590000000000000000e+02,8.020000000000000000e+02,8.260000000000000000e+02,8.440000000000000000e+02,8.810000000000000000e+02,9.300000000000000000e+02,9.310000000000000000e+02,9.490000000000000000e+02,9.520000000000000000e+02,9.870000000000000000e+02,1.049000000000000000e+03,1.107000000000000000e+03,1.157000000000000000e+03,1.255000000000000000e+03,1.270000000000000000e+03,1.406000000000000000e+03,1.465000000000000000e+03,1.482000000000000000e+03,1.506000000000000000e+03,1.525000000000000000e+03,1.528000000000000000e+03,1.537000000000000000e+03,1.593000000000000000e+03,1.624000000000000000e+03,1.646000000000000000e+03,1.786000000000000000e+03,1.806000000000000000e+03,1.874000000000000000e+03,1.925000000000000000e+03,1.933000000000000000e+03
3.400000000000000000e+01,5.400000000000000000e+01,1.470000000000000000e+02,1.640000000000000000e+02,1.740000000000000000e+02,1.850000000000000000e+02,2.050000000000000000e+02,2.150000000000000000e+02,2.690000000000000000e+02,2.940000000000000000e+02,3.970000000000000000e+02,4.490000000000000000e+02,4.630000000000000000e+02,7.120000000000000000e+02,7.150000000000000000e+02,7.700000000000000000e+02,7.920000000000000000e+02,7.980000000000000000e+02,8.200000000000000000e+02,8.430000000000000000e+02,8.440000000000000000e+02,9.040000000000000000e+02,9.460000000000000000e+02,9.490000000000000000e+02,9.520000000000000000e+02,9.870000000000000000e+02,1.003000000000000000e+03,1.022000000000000000e+03,1.033000000000000000e+03,1.056000000000000000e+03,1.062000000000000000e+03,1.107000000000000000e+03,1.157000000000000000e+03,1.255000000000000000e+03,1.270000000000000000e+03,1.482000000000000000e+03,1.506000000000000000e+03,1.537000000000000000e+03,1.538000000000000000e+03,1.553000000000000000e+03,1.614000000000000000e+03,1.621000000000000000e+03,1.637000000000000000e+03,1.656000000000000000e+03,1.705000000000000000e+03,1.707000000000000000e+03,1.786000000000000000e+03,1.806000000000000000e+03,1.841000000000000000e+03,1.991000000000000000e+03
7.000000000000000000e+00,1.120000000000000000e+02,1.230000000000000000e+02,2.010000000000000000e+02,2.060000000000000000e+02,2.130000000000000000e+02,2.370000000000000000e+02,2.520000000000000000e+02,3.420000000000000000e+02,3.630000000000000000e+02,4.490000000000000000e+02,4.610000000000000000e+02,5.140000000000000000e+02,5.610000000000000000e+02,5.770000000000000000e+02,6.680000000000000000e+02,6.910000000000000000e+02,6.990000000000000000e+02,7.110000000000000000e+02,7.170000000000000000e+02,7.470000000000000000e+02,8.060000000000000000e+02,8.310000000000000000e+02,8.490000000000000000e+02,8.610000000000000000e+02,9.230000000000000000e+02,9.300000000000000000e+02,1.004000000000000000e+03,1.161000000000000000e+03,1.180000000000000000e+03,1.230000000000000000e+03,1.237000000000000000e+03,1.240000000000000000e+03,1.244000000000000000e+03,1.442000000000000000e+03,1.451000000000000000e+03,1.462000000000000000e+03,1.497000000000000000e+03,1.503000000000000000e+03,1.557000000000000000e+03,1.564000000000000000e+03,1.587000000000000000e+03,1.674000000000000000e+03,1.694000000000000000e+03,1.712000000000000000e+03,1.716000000000000000e+03,1.719000000000000000e+03,1.731000000000000000e+03,1.923000000000000000e+03,1.995000000000000000e+03
6.300000000000000000e+01,1.870000000000000000e+02,1.900000000000000000e+02,1.960000000000000000e+02,2.360000000000000000e+02,4.700000000000000000e+02,5.250000000000000000e+02,5.400000000000000000e+02,5.660000000000000000e+02,5.820000000000000000e+02,6.320000000000000000e+02,6.880000000000000000e+02,6.910000000000000000e+02,7.120000000000000000e+02,7.150000000000000000e+02,7.150000000000000000e+02,7.700000000000000000e+02,7.700000000000000000e+02,7.740000000000000000e+02,8.000000000000000000e+02,8.310000000000000000e+02,1.003000000000000000e+03,1.022000000000000000e+03,1.033000000000000000e+03,1.096000000000000000e+03,1.104000000000000000e+03,1.117000000000000000e+03,1.139000000000000000e+03,1.153000000000000000e+03,1.163000000000000000e+03,1.172000000000000000e+03,1.173000000000000000e+03,1.188000000000000000e+03,1.240000000000000000e+03,1.250000000000000000e+03,1.508000000000000000e+03,1.554000000000000000e+03,1.561000000000000000e+03,1.652000000000000000e+03,1.667000000000000000e+03,1.737000000000000000e+03,1.745000000000000000e+03,1.782000000000000000e+03,1.782000000000000000e+03,1.807000000000000000e+03,1.834000000000000000e+03,1.899000000000000000e+03,1.943000000000000000e+03,1.992000000000000000e+03,1.996000000000000000e+03
9.500000000000000000e+01,1.490000000000000000e+02,2.010000000000000000e+02,2.220000000000000000e+02,2.810000000000000000e+02,4.000000000000000000e+02,4.410000000000000000e+02,4.430000000000000000e+02,4.630000000000000000e+02,4.890000000000000000e+02,5.190000000000000000e+02,5.610000000000000000e+02,5.820000000000000000e+02,6.090000000000000000e+02,7.700000000000000000e+02,7.920000000000000000e+02,7.980000000000000000e+02,8.200000000000000000e+02,8.430000000000000000e+02,9.040000000000000000e+02,1.003000000000000000e+03,1.022000000000000000e+03,1.028000000000000000e+03,1.033000000000000000e+03,1.056000000000000000e+03,1.062000000000000000e+03,1.104000000000000000e+03,1.117000000000000000e+03,1.125000000000000000e+03,1.173000000000000000e+03,1.230000000000000000e+03,1.246000000000000000e+03,1.297000000000000000e+03,1.334000000000000000e+03,1.378000000000000000e+03,1.481000000000000000e+03,1.500000000000000000e+03,1.535000000000000000e+03,1.581000000000000000e+03,1.620000000000000000e+03,1.667000000000000000e+03,1.741000000000000000e+03,1.777000000000000000e+03,1.793000000000000000e+03,1.810000000000000000e+03,1.815000000000000000e+03,1.924000000000000000e+03,1.946000000000000000e+03,1.958000000000000000e+03,1.966000000000000000e+03
4.100000000000000000e+01,9.200000000000000000e+01,1.190000000000000000e+02,1.430000000000000000e+02,4.440000000000000000e+02,4.560000000000000000e+02,5.010000000000000000e+02,5.490000000000000000e+02,5.530000000000000000e+02,5.580000000000000000e+02,6.640000000000000000e+02,6.960000000000000000e+02,6.990000000000000000e+02,7.130000000000000000e+02,7.310000000000000000e+02,8.760000000000000000e+02,8.970000000000000000e+02,8.980000000000000000e+02,9.820000000000000000e+02,1.018000000000000000e+03,1.055000000000000000e+03,1.056000000000000000e+03,1.060000000000000000e+03,1.062000000000000000e+03,1.083000000000000000e+03,1.224000000000000000e+03,1.280000000000000000e+03,1.290000000000000000e+03,1.295000000000000000e+03,1.297000000000000000e+03,1.330000000000000000e+03,1.333000000000000000e+03,1.334000000000000000e+03,1.358000000000000000e+03,1.378000000000000000e+03,1.481000000000000000e+03,1.535000000000000000e+03,1.581000000000000000e+03,1.656000000000000000e+03,1.667000000000000000e+03,1.705000000000000000e+03,1.707000000000000000e+03,1.716000000000000000e+03,1.741000000000000000e+03,1.782000000000000000e+03,1.786000000000000000e+03,1.796000000000000000e+03,1.806000000000000000e+03,1.810000000000000000e+03,1.925000000000000000e+03
6.300000000000000000e+01,1.640000000000000000e+02,1.740000000000000000e+02,1.850000000000000000e+02,1.870000000000000000e+02,1.900000000000000000e+02,2.050000000000000000e+02,2.150000000000000000e+02,2.690000000000000000e+02,2.940000000000000000e+02,3.970000000000000000e+02,4.490000000000000000e+02,4.630000000000000000e+02,7.120000000000000000e+02,7.150000000000000000e+02,7.700000000000000000e+02,7.920000000000000000e+02,7.940000000000000000e+02,7.980000000000000000e+02,8.440000000000000000e+02,8.770000000000000000e+02,9.040000000000000000e+02,9.460000000000000000e+02,1.117000000000000000e+03,1.138000000000000000e+03,1.148000000000000000e+03,1.163000000000000000e+03,1.172000000000000000e+03,1.188000000000000000e+03,1.270000000000000000e+03,1.443000000000000000e+03,1.458000000000000000e+03,1.463000000000000000e+03,1.475000000000000000e+03,1.482000000000000000e+03,1.497000000000000000e+03,1.506000000000000000e+03,1.537000000000000000e+03,1.538000000000000000e+03,1.553000000000000000e+03,1.614000000000000000e+03,1.621000000000000000e+03,1.637000000000000000e+03,1.656000000000000000e+03,1.705000000000000000e+03,1.707000000000000000e+03,1.786000000000000000e+03,1.806000000000000000e+03,1.841000000000000000e+03,1.991000000000000000e+03
1.600000000000000000e+01,2.600000000000000000e+01,5.900000000000000000e+01,7.000000000000000000e+01,8.500000000000000000e+01,1.430000000000000000e+02,2.730000000000000000e+02,4.310000000000000000e+02,4.490000000000000000e+02,4.580000000000000000e+02,4.630000000000000000e+02,5.190000000000000000e+02,5.610000000000000000e+02,5.820000000000000000e+02,6.090000000000000000e+02,6.170000000000000000e+02,6.270000000000000000e+02,6.590000000000000000e+02,6.770000000000000000e+02,6.880000000000000000e+02,7.740000000000000000e+02,8.310000000000000000e+02,8.490000000000000000e+02,9.550000000000000000e+02,9.700000000000000000e+02,1.006000000000000000e+03,1.096000000000000000e+03,1.117000000000000000e+03,1.139000000000000000e+03,1.164000000000000000e+03,1.195000000000000000e+03,1.233000000000000000e+03,1.236000000000000000e+03,1.282000000000000000e+03,1.456000000000000000e+03,1.468000000000000000e+03,1.475000000000000000e+03,1.535000000000000000e+03,1.581000000000000000e+03,1.620000000000000000e+03,1.667000000000000000e+03,1.716000000000000000e+03,1.738000000000000000e+03,1.741000000000000000e+03,1.777000000000000000e+03,1.793000000000000000e+03,1.843000000000000000e+03,1.860000000000000000e+03,1.952000000000000000e+03,1.991000000000000000e+03
3.400000000000000000e+01,5.400000000000000000e+01,1.470000000000000000e+02,1.640000000000000000e+02,1.740000000000000000e+02,1.850000000000000000e+02,2.050000000000000000e+02,2.150000000000000000e+02,2.360000000000000000e+02,2.650000000000000000e+02,2.690000000000000000e+02,2.940000000000000000e+02,3.970000000000000000e+02,4.350000000000000000e+02,4.530000000000000000e+02,6.680000000000000000e+02,6.750000000000000000e+02,6.850000000000000000e+02,7.030000000000000000e+02,7.210000000000000000e+02,7.540000000000000000e+02,7.590000000000000000e+02,8.440000000000000000e+02,8.810000000000000000e+02,9.300000000000000000e+02,9.310000000000000000e+02,9.490000000000000000e+02,9.520000000000000000e+02,9.870000000000000000e+02,1.107000000000000000e+03,1.157000000000000000e+03,1.255000000000000000e+03,1.255000000000000000e+03,1.270000000000000000e+03,1.465000000000000000e+03,1.482000000000000000e+03,1.506000000000000000e+03,1.537000000000000000e+03,1.538000000000000000e+03,1.553000000000000000e+03,1.614000000000000000e+03,1.621000000000000000e+03,1.637000000000000000e+03,1.656000000000000000e+03,1.674000000000000000e+03,1.705000000000000000e+03,1.707000000000000000e+03,1.786000000000000000e+03,1.806000000000000000e+03,1.925000000000000000e+03
2.000000000000000000e+01,5.200000000000000000e+01,1.810000000000000000e+02,1.900000000000000000e+02,2.010000000000000000e+02,2.220000000000000000e+02,4.000000000000000000e+02,4.080000000000000000e+02,4.230000000000000000e+02,4.630000000000000000e+02,5.050000000000000000e+02,5.530000000000000000e+02,5.580000000000000000e+02,7.120000000000000000e+02,7.150000000000000000e+02,7.700000000000000000e+02,7.920000000000000000e+02,7.980000000000000000e+02,8.200000000000000000e+02,8.310000000000000000e+02,8.430000000000000000e+02,8.490000000000000000e+02,9.260000000000000000e+02,9.550000000000000000e+02,9.700000000000000000e+02,1.096000000000000000e+03,1.139000000000000000e+03,1.143000000000000000e+03,1.164000000000000000e+03,1.195000000000000000e+03,1.233000000000000000e+03,1.236000000000000000e+03,1.287000000000000000e+03,1.316000000000000000e+03,1.324000000000000000e+03,1.399000000000000000e+03,1.425000000000000000e+03,1.543000000000000000e+03,1.554000000000000000e+03,1.561000000000000000e+03,1.670000000000000000e+03,1.692000000000000000e+03,1.738000000000000000e+03,1.776000000000000000e+03,1.777000000000000000e+03,1.793000000000000000e+03,1.843000000000000000e+03,1.860000000000000000e+03,1.900000000000000000e+03,1.916000000000000000e+03
1.900000000000000000e+01,6.100000000000000000e+01,9.500000000000000000e+01,9.900000000000000000e+01,1.220000000000000000e+02,1.740000000000000000e+02,2.620000000000000000e+02,3.030000000000000000e+02,3.270000000000000000e+02,3.400000000000000000e+02,3.490000000000000000e+02,3.830000000000000000e+02,5.290000000000000000e+02,5.790000000000000000e+02,6.310000000000000000e+02,6.750000000000000000e+02,6.920000000000000000e+02,7.070000000000000000e+02,7.740000000000000000e+02,7.910000000000000000e+02,8.110000000000000000e+02,8.310000000000000000e+02,8.490000000000000000e+02,8.550000000000000000e+02,9.260000000000000000e+02,9.550000000000000000e+02,9.700000000000000000e+02,1.096000000000000000e+03,1.139000000000000000e+03,1.143000000000000000e+03,1.164000000000000000e+03,1.195000000000000000e+03,1.233000000000000000e+03,1.287000000000000000e+03,1.316000000000000000e+03,1.324000000000000000e+03,1.399000000000000000e+03,1.543000000000000000e+03,1.554000000000000000e+03,1.561000000000000000e+03,1.670000000000000000e+03,1.692000000000000000e+03,1.738000000000000000e+03,1.843000000000000000e+03,1.860000000000000000e+03,1.866000000000000000e+03,1.880000000000000000e+03,1.900000000000000000e+03,1.900000000000000000e+03,1.916000000000000000e+03
