4.200000000000000000e+01,6.200000000000000000e+01,8.200000000000000000e+01,8.900000000000000000e+01,9.600000000000000000e+01,1.330000000000000000e+02,1.380000000000000000e+02,2.020000000000000000e+02,2.720000000000000000e+02,4.820000000000000000e+02,5.130000000000000000e+02,5.350000000000000000e+02,6.120000000000000000e+02,6.610000000000000000e+02,6.820000000000000000e+02,7.330000000000000000e+02,7.890000000000000000e+02,7.960000000000000000e+02,8.040000000000000000e+02,8.240000000000000000e+02,9.300000000000000000e+02,9.700000000000000000e+02,1.051000000000000000e+03,1.109000000000000000e+03,1.140000000000000000e+03,1.165000000000000000e+03,1.186000000000000000e+03,1.187000000000000000e+03,1.212000000000000000e+03,1.279000000000000000e+03,1.389000000000000000e+03,1.400000000000000000e+03,1.441000000000000000e+03,1.493000000000000000e+03,1.499000000000000000e+03,1.508000000000000000e+03,1.517000000000000000e+03,1.642000000000000000e+03,1.651000000000000000e+03,1.659000000000000000e+03,1.703000000000000000e+03,1.747000000000000000e+03,1.771000000000000000e+03,1.790000000000000000e+03,1.801000000000000000e+03,1.822000000000000000e+03,1.826000000000000000e+03,1.850000000000000000e+03,1.893000000000000000e+03,1.996000000000000000e+03
2.600000000000000000e+01,1.150000000000000000e+02,1.170000000000000000e+02,1.910000000000000000e+02,2.240000000000000000e+02,2.300000000000000000e+02,2.310000000000000000e+02,2.460000000000000000e+02,2.570000000000000000e+02,2.610000000000000000e+02,3.200000000000000000e+02,3.490000000000000000e+02,3.880000000000000000e+02,6.030000000000000000e+02,6.110000000000000000e+02,6.480000000000000000e+02,6.490000000000000000e+02,6.640000000000000000e+02,6.700000000000000000e+02,6.730000000000000000e+02,7.500000000000000000e+02,7.550000000000000000e+02,7.590000000000000000e+02,7.870000000000000000e+02,8.060000000000000000e+02,8.150000000000000000e+02,9.150000000000000000e+02,9.560000000000000000e+02,1.113000000000000000e+03,1.168000000000000000e+03,1.203000000000000000e+03,1.269000000000000000e+03,1.275000000000000000e+03,1.286000000000000000e+03,1.287000000000000000e+03,1.294000000000000000e+03,1.310000000000000000e+03,1.316000000000000000e+03,1.320000000000000000e+03,1.377000000000000000e+03,1.379000000000000000e+03,1.583000000000000000e+03,1.618000000000000000e+03,1.619000000000000000e+03,1.743000000000000000e+03,1.743000000000000000e+03,1.754000000000000000e+03,1.862000000000000000e+03,1.885000000000000000e+03,1.894000000000000000e+03
1.600000000000000000e+01,4.200000000000000000e+01,8.400000000000000000e+01,1.110000000000000000e+02,1.570000000000000000e+02,1.600000000000000000e+02,2.270000000000000000e+02,2.330000000000000000e+02,2.460000000000000000e+02,2.510000000000000000e+02,2.710000000000000000e+02,2.740000000000000000e+02,2.850000000000000000e+02,2.920000000000000000e+02,3.000000000000000000e+02,3.350000000000000000e+02,4.050000000000000000e+02,4.900000000000000000e+02,5.750000000000000000e+02,5.760000000000000000e+02,5.960000000000000000e+02,6.070000000000000000e+02,6.490000000000000000e+02,6.640000000000000000e+02,7.500000000000000000e+02,7.580000000000000000e+02,7.830000000000000000e+02,8.240000000000000000e+02,8.370000000000000000e+02,8.690000000000000000e+02,9.120000000000000000e+02,9.360000000000000000e+02,1.123000000000000000e+03,1.164000000000000000e+03,1.181000000000000000e+03,1.249000000000000000e+03,1.269000000000000000e+03,1.275000000000000000e+03,1.294000000000000000e+03,1.679000000000000000e+03,1.717000000000000000e+03,1.769000000000000000e+03,1.824000000000000000e+03,1.826000000000000000e+03,1.843000000000000000e+03,1.862000000000000000e+03,1.929000000000000000e+03,1.931000000000000000e+03,1.950000000000000000e+03,1.997000000000000000e+03
1.600000000000000000e+01,4.200000000000000000e+01,8.400000000000000000e+01,1.020000000000000000e+02,1.540000000000000000e+02,1.800000000000000000e+02,1.850000000000000000e+02,2.190000000000000000e+02,2.550000000000000000e+02,2.650000000000000000e+02,2.760000000000000000e+02,3.610000000000000000e+02,3.680000000000000000e+02,3.760000000000000000e+02,4.570000000000000000e+02,4.620000000000000000e+02,4.770000000000000000e+02,4.870000000000000000e+02,4.980000000000000000e+02,5.330000000000000000e+02,6.780000000000000000e+02,7.140000000000000000e+02,7.340000000000000000e+02,7.700000000000000000e+02,8.450000000000000000e+02,8.520000000000000000e+02,8.630000000000000000e+02,8.710000000000000000e+02,9.780000000000000000e+02,1.095000000000000000e+03,1.099000000000000000e+03,1.220000000000000000e+03,1.436000000000000000e+03,1.453000000000000000e+03,1.458000000000000000e+03,1.476000000000000000e+03,1.499000000000000000e+03,1.549000000000000000e+03,1.565000000000000000e+03,1.658000000000000000e+03,1.679000000000000000e+03,1.717000000000000000e+03,1.769000000000000000e+03,1.824000000000000000e+03,1.826000000000000000e+03,1.843000000000000000e+03,1.862000000000000000e+03,1.876000000000000000e+03,1.892000000000000000e+03,1.908000000000000000e+03
1.600000000000000000e+01,4.200000000000000000e+01,8.400000000000000000e+01,1.020000000000000000e+02,1.540000000000000000e+02,1.800000000000000000e+02,1.850000000000000000e+02,2.190000000000000000e+02,2.550000000000000000e+02,2.650000000000000000e+02,2.760000000000000000e+02,3.610000000000000000e+02,3.680000000000000000e+02,3.760000000000000000e+02,4.570000000000000000e+02,4.620000000000000000e+02,4.770000000000000000e+02,4.870000000000000000e+02,5.040000000000000000e+02,7.340000000000000000e+02,7.570000000000000000e+02,7.700000000000000000e+02,8.170000000000000000e+02,8.240000000000000000e+02,8.370000000000000000e+02,8.450000000000000000e+02,8.520000000000000000e+02,8.630000000000000000e+02,8.710000000000000000e+02,9.780000000000000000e+02,1.095000000000000000e+03,1.099000000000000000e+03,1.220000000000000000e+03,1.436000000000000000e+03,1.453000000000000000e+03,1.476000000000000000e+03,1.499000000000000000e+03,1.549000000000000000e+03,1.565000000000000000e+03,1.658000000000000000e+03,1.679000000000000000e+03,1.717000000000000000e+03,1.769000000000000000e+03,1.824000000000000000e+03,1.826000000000000000e+03,1.843000000000000000e+03,1.862000000000000000e+03,1.876000000000000000e+03,1.892000000000000000e+03,1.908000000000000000e+03
1.600000000000000000e+01,4.200000000000000000e+01,8.400000000000000000e+01,1.020000000000000000e+02,1.100000000000000000e+02,1.540000000000000000e+02,1.800000000000000000e+02,1.850000000000000000e+02,2.190000000000000000e+02,2.550000000000000000e+02,2.650000000000000000e+02,2.760000000000000000e+02,4.180000000000000000e+02,4.590000000000000000e+02,4.960000000000000000e+02,6.490000000000000000e+02,7.570000000000000000e+02,7.830000000000000000e+02,8.690000000000000000e+02,8.720000000000000000e+02,9.380000000000000000e+02,9.600000000000000000e+02,9.880000000000000000e+02,1.015000000000000000e+03,1.027000000000000000e+03,1.111000000000000000e+03,1.222000000000000000e+03,1.282000000000000000e+03,1.303000000000000000e+03,1.335000000000000000e+03,1.372000000000000000e+03,1.460000000000000000e+03,1.462000000000000000e+03,1.465000000000000000e+03,1.476000000000000000e+03,1.499000000000000000e+03,1.509000000000000000e+03,1.549000000000000000e+03,1.565000000000000000e+03,1.658000000000000000e+03,1.679000000000000000e+03,1.717000000000000000e+03,1.769000000000000000e+03,1.824000000000000000e+03,1.826000000000000000e+03,1.843000000000000000e+03,1.862000000000000000e+03,1.929000000000000000e+03,1.931000000000000000e+03,1.997000000000000000e+03
1.600000000000000000e+01,4.200000000000000000e+01,8.400000000000000000e+01,1.020000000000000000e+02,1.540000000000000000e+02,1.800000000000000000e+02,1.850000000000000000e+02,2.190000000000000000e+02,2.550000000000000000e+02,2.650000000000000000e+02,5.250000000000000000e+02,5.320000000000000000e+02,6.500000000000000000e+02,6.760000000000000000e+02,6.840000000000000000e+02,7.560000000000000000e+02,7.570000000000000000e+02,8.240000000000000000e+02,8.570000000000000000e+02,9.440000000000000000e+02,9.530000000000000000e+02,9.720000000000000000e+02,1.054000000000000000e+03,1.087000000000000000e+03,1.095000000000000000e+03,1.099000000000000000e+03,1.143000000000000000e+03,1.148000000000000000e+03,1.194000000000000000e+03,1.220000000000000000e+03,1.249000000000000000e+03,1.358000000000000000e+03,1.417000000000000000e+03,1.436000000000000000e+03,1.453000000000000000e+03,1.476000000000000000e+03,1.499000000000000000e+03,1.549000000000000000e+03,1.565000000000000000e+03,1.658000000000000000e+03,1.679000000000000000e+03,1.717000000000000000e+03,1.769000000000000000e+03,1.824000000000000000e+03,1.826000000000000000e+03,1.843000000000000000e+03,1.862000000000000000e+03,1.876000000000000000e+03,1.892000000000000000e+03,1.908000000000000000e+03
1.590000000000000000e+02,2.510000000000000000e+02,2.610000000000000000e+02,2.780000000000000000e+02,2.800000000000000000e+02,3.170000000000000000e+02,3.560000000000000000e+02,4.410000000000000000e+02,4.470000000000000000e+02,4.760000000000000000e+02,5.550000000000000000e+02,6.210000000000000000e+02,6.900000000000000000e+02,7.790000000000000000e+02,8.170000000000000000e+02,8.300000000000000000e+02,8.610000000000000000e+02,8.640000000000000000e+02,8.650000000000000000e+02,8.740000000000000000e+02,9.460000000000000000e+02,9.720000000000000000e+02,1.095000000000000000e+03,1.097000000000000000e+03,1.121000000000000000e+03,1.123000000000000000e+03,1.181000000000000000e+03,1.249000000000000000e+03,1.269000000000000000e+03,1.275000000000000000e+03,1.294000000000000000e+03,1.300000000000000000e+03,1.316000000000000000e+03,1.365000000000000000e+03,1.370000000000000000e+03,1.396000000000000000e+03,1.413000000000000000e+03,1.419000000000000000e+03,1.454000000000000000e+03,1.679000000000000000e+03,1.717000000000000000e+03,1.769000000000000000e+03,1.824000000000000000e+03,1.826000000000000000e+03,1.843000000000000000e+03,1.862000000000000000e+03,1.929000000000000000e+03,1.931000000000000000e+03,1.950000000000000000e+03,1.997000000000000000e+03
1.660000000000000000e+02,2.000000000000000000e+02,2.430000000000000000e+02,2.550000000000000000e+02,3.120000000000000000e+02,3.480000000000000000e+02,3.560000000000000000e+02,3.780000000000000000e+02,4.130000000000000000e+02,4.230000000000000000e+02,4.600000000000000000e+02,4.630000000000000000e+02,4.940000000000000000e+02,5.170000000000000000e+02,5.750000000000000000e+02,7.020000000000000000e+02,7.280000000000000000e+02,7.580000000000000000e+02,7.910000000000000000e+02,8.210000000000000000e+02,8.380000000000000000e+02,8.470000000000000000e+02,8.600000000000000000e+02,8.720000000000000000e+02,8.860000000000000000e+02,9.760000000000000000e+02,1.058000000000000000e+03,1.073000000000000000e+03,1.146000000000000000e+03,1.181000000000000000e+03,1.190000000000000000e+03,1.250000000000000000e+03,1.262000000000000000e+03,1.280000000000000000e+03,1.357000000000000000e+03,1.419000000000000000e+03,1.507000000000000000e+03,1.508000000000000000e+03,1.546000000000000000e+03,1.556000000000000000e+03,1.666000000000000000e+03,1.689000000000000000e+03,1.711000000000000000e+03,1.858000000000000000e+03,1.862000000000000000e+03,1.879000000000000000e+03,1.884000000000000000e+03,1.908000000000000000e+03,1.950000000000000000e+03,1.989000000000000000e+03
4.800000000000000000e+01,5.900000000000000000e+01,9.400000000000000000e+01,9.600000000000000000e+01,1.000000000000000000e+02,1.450000000000000000e+02,1.490000000000000000e+02,4.410000000000000000e+02,4.470000000000000000e+02,4.760000000000000000e+02,5.550000000000000000e+02,6.570000000000000000e+02,6.590000000000000000e+02,6.730000000000000000e+02,6.790000000000000000e+02,6.900000000000000000e+02,7.790000000000000000e+02,8.170000000000000000e+02,8.170000000000000000e+02,8.300000000000000000e+02,8.370000000000000000e+02,8.610000000000000000e+02,8.640000000000000000e+02,8.650000000000000000e+02,8.740000000000000000e+02,8.920000000000000000e+02,9.180000000000000000e+02,9.460000000000000000e+02,1.026000000000000000e+03,1.452000000000000000e+03,1.454000000000000000e+03,1.469000000000000000e+03,1.526000000000000000e+03,1.593000000000000000e+03,1.619000000000000000e+03,1.628000000000000000e+03,1.636000000000000000e+03,1.641000000000000000e+03,1.644000000000000000e+03,1.644000000000000000e+03,1.648000000000000000e+03,1.695000000000000000e+03,1.744000000000000000e+03,1.757000000000000000e+03,1.826000000000000000e+03,1.841000000000000000e+03,1.843000000000000000e+03,1.899000000000000000e+03,1.942000000000000000e+03,1.943000000000000000e+03
1.600000000000000000e+01,4.200000000000000000e+01,8.400000000000000000e+01,1.020000000000000000e+02,1.540000000000000000e+02,1.800000000000000000e+02,1.850000000000000000e+02,2.190000000000000000e+02,2.550000000000000000e+02,2.650000000000000000e+02,2.760000000000000000e+02,3.610000000000000000e+02,3.680000000000000000e+02,3.760000000000000000e+02,4.570000000000000000e+02,4.620000000000000000e+02,4.770000000000000000e+02,4.870000000000000000e+02,4.980000000000000000e+02,5.330000000000000000e+02,6.780000000000000000e+02,7.140000000000000000e+02,7.340000000000000000e+02,7.700000000000000000e+02,8.450000000000000000e+02,8.520000000000000000e+02,8.630000000000000000e+02,8.710000000000000000e+02,9.780000000000000000e+02,1.095000000000000000e+03,1.099000000000000000e+03,1.220000000000000000e+03,1.245000000000000000e+03,1.436000000000000000e+03,1.453000000000000000e+03,1.458000000000000000e+03,1.476000000000000000e+03,1.499000000000000000e+03,1.549000000000000000e+03,1.565000000000000000e+03,1.658000000000000000e+03,1.679000000000000000e+03,1.717000000000000000e+03,1.769000000000000000e+03,1.824000000000000000e+03,1.826000000000000000e+03,1.843000000000000000e+03,1.862000000000000000e+03,1.876000000000000000e+03,1.892000000000000000e+03
1.660000000000000000e+02,2.000000000000000000e+02,2.430000000000000000e+02,2.550000000000000000e+02,3.120000000000000000e+02,3.440000000000000000e+02,3.480000000000000000e+02,3.740000000000000000e+02,3.780000000000000000e+02,4.030000000000000000e+02,4.130000000000000000e+02,4.600000000000000000e+02,4.630000000000000000e+02,4.960000000000000000e+02,6.490000000000000000e+02,7.570000000000000000e+02,7.830000000000000000e+02,8.700000000000000000e+02,9.380000000000000000e+02,9.880000000000000000e+02,1.015000000000000000e+03,1.027000000000000000e+03,1.111000000000000000e+03,1.222000000000000000e+03,1.282000000000000000e+03,1.293000000000000000e+03,1.303000000000000000e+03,1.335000000000000000e+03,1.372000000000000000e+03,1.388000000000000000e+03,1.460000000000000000e+03,1.461000000000000000e+03,1.462000000000000000e+03,1.465000000000000000e+03,1.465000000000000000e+03,1.477000000000000000e+03,1.500000000000000000e+03,1.622000000000000000e+03,1.627000000000000000e+03,1.733000000000000000e+03,1.749000000000000000e+03,1.757000000000000000e+03,1.777000000000000000e+03,1.783000000000000000e+03,1.787000000000000000e+03,1.790000000000000000e+03,1.796000000000000000e+03,1.804000000000000000e+03,1.960000000000000000e+03,1.998000000000000000e+03
1.590000000000000000e+02,2.510000000000000000e+02,2.610000000000000000e+02,2.780000000000000000e+02,2.800000000000000000e+02,3.170000000000000000e+02,3.560000000000000000e+02,4.410000000000000000e+02,4.470000000000000000e+02,4.760000000000000000e+02,4.770000000000000000e+02,5.550000000000000000e+02,6.590000000000000000e+02,6.900000000000000000e+02,8.170000000000000000e+02,8.300000000000000000e+02,8.610000000000000000e+02,8.640000000000000000e+02,8.650000000000000000e+02,8.740000000000000000e+02,9.460000000000000000e+02,9.720000000000000000e+02,1.095000000000000000e+03,1.097000000000000000e+03,1.121000000000000000e+03,1.300000000000000000e+03,1.316000000000000000e+03,1.365000000000000000e+03,1.370000000000000000e+03,1.413000000000000000e+03,1.419000000000000000e+03,1.452000000000000000e+03,1.454000000000000000e+03,1.469000000000000000e+03,1.507000000000000000e+03,1.508000000000000000e+03,1.526000000000000000e+03,1.546000000000000000e+03,1.556000000000000000e+03,1.589000000000000000e+03,1.593000000000000000e+03,1.666000000000000000e+03,1.689000000000000000e+03,1.711000000000000000e+03,1.858000000000000000e+03,1.862000000000000000e+03,1.879000000000000000e+03,1.884000000000000000e+03,1.908000000000000000e+03,1.950000000000000000e+03
2.600000000000000000e+01,1.150000000000000000e+02,2.240000000000000000e+02,2.960000000000000000e+02,4.260000000000000000e+02,4.550000000000000000e+02,4.640000000000000000e+02,5.250000000000000000e+02,5.800000000000000000e+02,5.820000000000000000e+02,6.020000000000000000e+02,6.070000000000000000e+02,6.440000000000000000e+02,6.490000000000000000e+02,6.640000000000000000e+02,6.730000000000000000e+02,7.050000000000000000e+02,7.470000000000000000e+02,7.830000000000000000e+02,8.630000000000000000e+02,9.540000000000000000e+02,9.850000000000000000e+02,9.880000000000000000e+02,1.087000000000000000e+03,1.095000000000000000e+03,1.099000000000000000e+03,1.148000000000000000e+03,1.169000000000000000e+03,1.194000000000000000e+03,1.220000000000000000e+03,1.249000000000000000e+03,1.358000000000000000e+03,1.417000000000000000e+03,1.436000000000000000e+03,1.453000000000000000e+03,1.476000000000000000e+03,1.499000000000000000e+03,1.549000000000000000e+03,1.565000000000000000e+03,1.658000000000000000e+03,1.679000000000000000e+03,1.717000000000000000e+03,1.769000000000000000e+03,1.824000000000000000e+03,1.826000000000000000e+03,1.843000000000000000e+03,1.862000000000000000e+03,1.876000000000000000e+03,1.892000000000000000e+03,1.908000000000000000e+03
4.800000000000000000e+01,9.400000000000000000e+01,9.600000000000000000e+01,1.000000000000000000e+02,1.450000000000000000e+02,1.490000000000000000e+02,2.130000000000000000e+02,2.400000000000000000e+02,2.550000000000000000e+02,2.650000000000000000e+02,4.540000000000000000e+02,4.560000000000000000e+02,4.900000000000000000e+02,5.250000000000000000e+02,5.250000000000000000e+02,5.310000000000000000e+02,5.320000000000000000e+02,5.660000000000000000e+02,6.060000000000000000e+02,6.150000000000000000e+02,6.230000000000000000e+02,6.570000000000000000e+02,6.730000000000000000e+02,6.790000000000000000e+02,8.170000000000000000e+02,8.370000000000000000e+02,8.920000000000000000e+02,9.180000000000000000e+02,1.026000000000000000e+03,1.073000000000000000e+03,1.249000000000000000e+03,1.302000000000000000e+03,1.417000000000000000e+03,1.436000000000000000e+03,1.453000000000000000e+03,1.476000000000000000e+03,1.499000000000000000e+03,1.615000000000000000e+03,1.646000000000000000e+03,1.658000000000000000e+03,1.679000000000000000e+03,1.717000000000000000e+03,1.769000000000000000e+03,1.797000000000000000e+03,1.824000000000000000e+03,1.826000000000000000e+03,1.843000000000000000e+03,1.862000000000000000e+03,1.876000000000000000e+03,1.914000000000000000e+03
8.100000000000000000e+01,1.590000000000000000e+02,2.510000000000000000e+02,2.610000000000000000e+02,2.780000000000000000e+02,3.170000000000000000e+02,3.560000000000000000e+02,3.980000000000000000e+02,4.410000000000000000e+02,4.470000000000000000e+02,4.760000000000000000e+02,5.550000000000000000e+02,6.590000000000000000e+02,6.900000000000000000e+02,7.790000000000000000e+02,8.170000000000000000e+02,8.300000000000000000e+02,8.610000000000000000e+02,8.640000000000000000e+02,8.650000000000000000e+02,8.740000000000000000e+02,9.460000000000000000e+02,9.720000000000000000e+02,1.095000000000000000e+03,1.097000000000000000e+03,1.121000000000000000e+03,1.300000000000000000e+03,1.316000000000000000e+03,1.365000000000000000e+03,1.370000000000000000e+03,1.452000000000000000e+03,1.454000000000000000e+03,1.469000000000000000e+03,1.508000000000000000e+03,1.517000000000000000e+03,1.526000000000000000e+03,1.593000000000000000e+03,1.619000000000000000e+03,1.644000000000000000e+03,1.648000000000000000e+03,1.695000000000000000e+03,1.757000000000000000e+03,1.841000000000000000e+03,1.847000000000000000e+03,1.891000000000000000e+03,1.898000000000000000e+03,1.899000000000000000e+03,1.942000000000000000e+03,1.943000000000000000e+03,1.948000000000000000e+03
