7.100000000000000000e+01,9.700000000000000000e+01,1.000000000000000000e+02,1.530000000000000000e+02,2.470000000000000000e+02,2.680000000000000000e+02,2.780000000000000000e+02,3.110000000000000000e+02,3.330000000000000000e+02,3.570000000000000000e+02,4.540000000000000000e+02,5.190000000000000000e+02,5.200000000000000000e+02,5.280000000000000000e+02,5.320000000000000000e+02,5.560000000000000000e+02,5.910000000000000000e+02,6.090000000000000000e+02,6.130000000000000000e+02,7.170000000000000000e+02,8.160000000000000000e+02,8.300000000000000000e+02,8.450000000000000000e+02,8.750000000000000000e+02,9.030000000000000000e+02,9.240000000000000000e+02,9.370000000000000000e+02,9.540000000000000000e+02,1.232000000000000000e+03,1.240000000000000000e+03,1.250000000000000000e+03,1.392000000000000000e+03,1.405000000000000000e+03,1.460000000000000000e+03,1.469000000000000000e+03,1.492000000000000000e+03,1.513000000000000000e+03,1.547000000000000000e+03,1.647000000000000000e+03,1.687000000000000000e+03,1.710000000000000000e+03,1.737000000000000000e+03,1.767000000000000000e+03,1.854000000000000000e+03,1.855000000000000000e+03,1.862000000000000000e+03,1.888000000000000000e+03,1.955000000000000000e+03,1.996000000000000000e+03,1.998000000000000000e+03
1.400000000000000000e+01,9.500000000000000000e+01,1.270000000000000000e+02,2.450000000000000000e+02,2.680000000000000000e+02,2.790000000000000000e+02,3.150000000000000000e+02,3.270000000000000000e+02,3.540000000000000000e+02,3.570000000000000000e+02,3.960000000000000000e+02,3.970000000000000000e+02,4.000000000000000000e+02,4.050000000000000000e+02,4.080000000000000000e+02,4.120000000000000000e+02,4.180000000000000000e+02,4.550000000000000000e+02,4.620000000000000000e+02,5.300000000000000000e+02,5.450000000000000000e+02,5.910000000000000000e+02,6.010000000000000000e+02,6.050000000000000000e+02,6.060000000000000000e+02,6.850000000000000000e+02,8.280000000000000000e+02,9.170000000000000000e+02,1.007000000000000000e+03,1.024000000000000000e+03,1.028000000000000000e+03,1.083000000000000000e+03,1.192000000000000000e+03,1.306000000000000000e+03,1.411000000000000000e+03,1.438000000000000000e+03,1.547000000000000000e+03,1.647000000000000000e+03,1.687000000000000000e+03,1.710000000000000000e+03,1.737000000000000000e+03,1.767000000000000000e+03,1.819000000000000000e+03,1.854000000000000000e+03,1.862000000000000000e+03,1.888000000000000000e+03,1.892000000000000000e+03,1.933000000000000000e+03,1.941000000000000000e+03,1.980000000000000000e+03
1.400000000000000000e+01,9.500000000000000000e+01,1.270000000000000000e+02,2.450000000000000000e+02,2.680000000000000000e+02,2.790000000000000000e+02,3.150000000000000000e+02,3.970000000000000000e+02,4.000000000000000000e+02,4.050000000000000000e+02,5.250000000000000000e+02,5.350000000000000000e+02,5.470000000000000000e+02,5.760000000000000000e+02,5.790000000000000000e+02,7.040000000000000000e+02,7.170000000000000000e+02,8.160000000000000000e+02,8.300000000000000000e+02,8.380000000000000000e+02,8.760000000000000000e+02,9.440000000000000000e+02,1.080000000000000000e+03,1.097000000000000000e+03,1.119000000000000000e+03,1.154000000000000000e+03,1.232000000000000000e+03,1.240000000000000000e+03,1.250000000000000000e+03,1.392000000000000000e+03,1.405000000000000000e+03,1.460000000000000000e+03,1.469000000000000000e+03,1.492000000000000000e+03,1.547000000000000000e+03,1.647000000000000000e+03,1.682000000000000000e+03,1.687000000000000000e+03,1.710000000000000000e+03,1.737000000000000000e+03,1.767000000000000000e+03,1.819000000000000000e+03,1.854000000000000000e+03,1.862000000000000000e+03,1.877000000000000000e+03,1.888000000000000000e+03,1.892000000000000000e+03,1.955000000000000000e+03,1.996000000000000000e+03,1.998000000000000000e+03
1.500000000000000000e+01,7.400000000000000000e+01,8.800000000000000000e+01,2.450000000000000000e+02,2.680000000000000000e+02,2.790000000000000000e+02,3.150000000000000000e+02,3.970000000000000000e+02,4.000000000000000000e+02,4.050000000000000000e+02,4.080000000000000000e+02,4.120000000000000000e+02,4.180000000000000000e+02,4.200000000000000000e+02,4.550000000000000000e+02,4.620000000000000000e+02,4.650000000000000000e+02,5.620000000000000000e+02,6.000000000000000000e+02,7.520000000000000000e+02,7.610000000000000000e+02,7.990000000000000000e+02,8.330000000000000000e+02,8.710000000000000000e+02,9.450000000000000000e+02,9.540000000000000000e+02,9.800000000000000000e+02,1.024000000000000000e+03,1.028000000000000000e+03,1.083000000000000000e+03,1.192000000000000000e+03,1.233000000000000000e+03,1.306000000000000000e+03,1.411000000000000000e+03,1.418000000000000000e+03,1.438000000000000000e+03,1.460000000000000000e+03,1.464000000000000000e+03,1.480000000000000000e+03,1.486000000000000000e+03,1.539000000000000000e+03,1.640000000000000000e+03,1.658000000000000000e+03,1.713000000000000000e+03,1.789000000000000000e+03,1.790000000000000000e+03,1.793000000000000000e+03,1.880000000000000000e+03,1.996000000000000000e+03,1.998000000000000000e+03
3.000000000000000000e+00,9.700000000000000000e+01,1.000000000000000000e+02,1.530000000000000000e+02,2.470000000000000000e+02,2.680000000000000000e+02,2.780000000000000000e+02,3.110000000000000000e+02,3.330000000000000000e+02,3.840000000000000000e+02,3.850000000000000000e+02,4.080000000000000000e+02,4.510000000000000000e+02,4.570000000000000000e+02,5.320000000000000000e+02,5.560000000000000000e+02,5.610000000000000000e+02,5.620000000000000000e+02,6.000000000000000000e+02,6.040000000000000000e+02,7.990000000000000000e+02,8.330000000000000000e+02,9.030000000000000000e+02,9.240000000000000000e+02,9.370000000000000000e+02,9.860000000000000000e+02,1.016000000000000000e+03,1.019000000000000000e+03,1.059000000000000000e+03,1.110000000000000000e+03,1.161000000000000000e+03,1.177000000000000000e+03,1.213000000000000000e+03,1.219000000000000000e+03,1.328000000000000000e+03,1.380000000000000000e+03,1.391000000000000000e+03,1.426000000000000000e+03,1.474000000000000000e+03,1.486000000000000000e+03,1.539000000000000000e+03,1.572000000000000000e+03,1.640000000000000000e+03,1.658000000000000000e+03,1.713000000000000000e+03,1.789000000000000000e+03,1.957000000000000000e+03,1.960000000000000000e+03,1.961000000000000000e+03,1.991000000000000000e+03
1.400000000000000000e+01,1.270000000000000000e+02,1.310000000000000000e+02,2.450000000000000000e+02,2.680000000000000000e+02,2.790000000000000000e+02,3.150000000000000000e+02,3.270000000000000000e+02,3.540000000000000000e+02,3.570000000000000000e+02,3.960000000000000000e+02,3.970000000000000000e+02,4.000000000000000000e+02,4.050000000000000000e+02,4.080000000000000000e+02,4.120000000000000000e+02,4.180000000000000000e+02,4.550000000000000000e+02,4.620000000000000000e+02,5.300000000000000000e+02,5.450000000000000000e+02,5.910000000000000000e+02,6.010000000000000000e+02,6.050000000000000000e+02,6.060000000000000000e+02,6.850000000000000000e+02,9.170000000000000000e+02,1.007000000000000000e+03,1.024000000000000000e+03,1.024000000000000000e+03,1.028000000000000000e+03,1.083000000000000000e+03,1.192000000000000000e+03,1.659000000000000000e+03,1.677000000000000000e+03,1.679000000000000000e+03,1.752000000000000000e+03,1.781000000000000000e+03,1.805000000000000000e+03,1.806000000000000000e+03,1.813000000000000000e+03,1.835000000000000000e+03,1.867000000000000000e+03,1.876000000000000000e+03,1.930000000000000000e+03,1.932000000000000000e+03,1.934000000000000000e+03,1.957000000000000000e+03,1.960000000000000000e+03,1.961000000000000000e+03
1.400000000000000000e+01,9.500000000000000000e+01,1.270000000000000000e+02,2.450000000000000000e+02,2.680000000000000000e+02,3.150000000000000000e+02,3.270000000000000000e+02,3.540000000000000000e+02,3.570000000000000000e+02,3.960000000000000000e+02,3.970000000000000000e+02,4.000000000000000000e+02,4.050000000000000000e+02,4.080000000000000000e+02,4.120000000000000000e+02,4.180000000000000000e+02,4.550000000000000000e+02,4.620000000000000000e+02,5.300000000000000000e+02,5.450000000000000000e+02,5.910000000000000000e+02,6.010000000000000000e+02,6.050000000000000000e+02,6.060000000000000000e+02,7.870000000000000000e+02,8.460000000000000000e+02,9.170000000000000000e+02,1.007000000000000000e+03,1.024000000000000000e+03,1.028000000000000000e+03,1.083000000000000000e+03,1.126000000000000000e+03,1.192000000000000000e+03,1.647000000000000000e+03,1.659000000000000000e+03,1.677000000000000000e+03,1.679000000000000000e+03,1.710000000000000000e+03,1.737000000000000000e+03,1.752000000000000000e+03,1.767000000000000000e+03,1.781000000000000000e+03,1.819000000000000000e+03,1.854000000000000000e+03,1.862000000000000000e+03,1.888000000000000000e+03,1.892000000000000000e+03,1.933000000000000000e+03,1.941000000000000000e+03,1.980000000000000000e+03
1.400000000000000000e+01,9.500000000000000000e+01,1.530000000000000000e+02,2.470000000000000000e+02,2.680000000000000000e+02,2.790000000000000000e+02,3.150000000000000000e+02,3.270000000000000000e+02,3.570000000000000000e+02,3.960000000000000000e+02,5.190000000000000000e+02,5.200000000000000000e+02,5.280000000000000000e+02,5.300000000000000000e+02,5.320000000000000000e+02,5.450000000000000000e+02,5.560000000000000000e+02,5.910000000000000000e+02,6.040000000000000000e+02,6.130000000000000000e+02,6.850000000000000000e+02,7.970000000000000000e+02,7.980000000000000000e+02,9.240000000000000000e+02,9.370000000000000000e+02,9.410000000000000000e+02,9.700000000000000000e+02,9.890000000000000000e+02,9.900000000000000000e+02,9.920000000000000000e+02,1.001000000000000000e+03,1.010000000000000000e+03,1.024000000000000000e+03,1.498000000000000000e+03,1.659000000000000000e+03,1.679000000000000000e+03,1.737000000000000000e+03,1.752000000000000000e+03,1.781000000000000000e+03,1.805000000000000000e+03,1.806000000000000000e+03,1.835000000000000000e+03,1.867000000000000000e+03,1.876000000000000000e+03,1.930000000000000000e+03,1.934000000000000000e+03,1.957000000000000000e+03,1.960000000000000000e+03,1.961000000000000000e+03,1.980000000000000000e+03
4.100000000000000000e+01,4.700000000000000000e+01,1.010000000000000000e+02,1.130000000000000000e+02,1.530000000000000000e+02,2.470000000000000000e+02,2.680000000000000000e+02,2.780000000000000000e+02,3.330000000000000000e+02,3.570000000000000000e+02,3.970000000000000000e+02,4.000000000000000000e+02,4.050000000000000000e+02,4.080000000000000000e+02,4.120000000000000000e+02,4.180000000000000000e+02,4.550000000000000000e+02,4.620000000000000000e+02,5.300000000000000000e+02,5.450000000000000000e+02,5.910000000000000000e+02,6.010000000000000000e+02,6.050000000000000000e+02,6.060000000000000000e+02,7.870000000000000000e+02,8.460000000000000000e+02,9.170000000000000000e+02,1.007000000000000000e+03,1.024000000000000000e+03,1.028000000000000000e+03,1.083000000000000000e+03,1.126000000000000000e+03,1.192000000000000000e+03,1.647000000000000000e+03,1.659000000000000000e+03,1.677000000000000000e+03,1.679000000000000000e+03,1.710000000000000000e+03,1.737000000000000000e+03,1.752000000000000000e+03,1.764000000000000000e+03,1.767000000000000000e+03,1.767000000000000000e+03,1.808000000000000000e+03,1.819000000000000000e+03,1.862000000000000000e+03,1.888000000000000000e+03,1.892000000000000000e+03,1.932000000000000000e+03,1.933000000000000000e+03
1.400000000000000000e+01,9.500000000000000000e+01,1.270000000000000000e+02,2.450000000000000000e+02,2.680000000000000000e+02,2.790000000000000000e+02,3.130000000000000000e+02,3.150000000000000000e+02,3.270000000000000000e+02,3.540000000000000000e+02,3.970000000000000000e+02,4.000000000000000000e+02,4.050000000000000000e+02,4.080000000000000000e+02,4.120000000000000000e+02,4.180000000000000000e+02,4.550000000000000000e+02,4.610000000000000000e+02,4.620000000000000000e+02,5.300000000000000000e+02,5.450000000000000000e+02,5.910000000000000000e+02,7.160000000000000000e+02,7.280000000000000000e+02,7.600000000000000000e+02,7.870000000000000000e+02,9.170000000000000000e+02,1.126000000000000000e+03,1.138000000000000000e+03,1.251000000000000000e+03,1.272000000000000000e+03,1.276000000000000000e+03,1.324000000000000000e+03,1.383000000000000000e+03,1.438000000000000000e+03,1.442000000000000000e+03,1.450000000000000000e+03,1.456000000000000000e+03,1.456000000000000000e+03,1.474000000000000000e+03,1.486000000000000000e+03,1.539000000000000000e+03,1.605000000000000000e+03,1.746000000000000000e+03,1.840000000000000000e+03,1.888000000000000000e+03,1.955000000000000000e+03,1.989000000000000000e+03,1.996000000000000000e+03,1.998000000000000000e+03
1.500000000000000000e+01,7.400000000000000000e+01,8.800000000000000000e+01,2.450000000000000000e+02,2.680000000000000000e+02,2.790000000000000000e+02,3.150000000000000000e+02,3.970000000000000000e+02,4.000000000000000000e+02,4.050000000000000000e+02,4.080000000000000000e+02,4.120000000000000000e+02,4.180000000000000000e+02,4.200000000000000000e+02,4.550000000000000000e+02,4.620000000000000000e+02,4.650000000000000000e+02,5.620000000000000000e+02,6.000000000000000000e+02,7.610000000000000000e+02,7.990000000000000000e+02,8.330000000000000000e+02,8.710000000000000000e+02,9.450000000000000000e+02,9.540000000000000000e+02,9.800000000000000000e+02,1.024000000000000000e+03,1.028000000000000000e+03,1.083000000000000000e+03,1.192000000000000000e+03,1.233000000000000000e+03,1.306000000000000000e+03,1.411000000000000000e+03,1.418000000000000000e+03,1.424000000000000000e+03,1.438000000000000000e+03,1.460000000000000000e+03,1.464000000000000000e+03,1.480000000000000000e+03,1.486000000000000000e+03,1.539000000000000000e+03,1.640000000000000000e+03,1.658000000000000000e+03,1.713000000000000000e+03,1.789000000000000000e+03,1.790000000000000000e+03,1.793000000000000000e+03,1.880000000000000000e+03,1.996000000000000000e+03,1.998000000000000000e+03
1.400000000000000000e+01,9.500000000000000000e+01,1.270000000000000000e+02,2.680000000000000000e+02,2.790000000000000000e+02,3.150000000000000000e+02,3.270000000000000000e+02,3.570000000000000000e+02,3.840000000000000000e+02,3.960000000000000000e+02,3.970000000000000000e+02,4.000000000000000000e+02,4.050000000000000000e+02,4.080000000000000000e+02,4.120000000000000000e+02,4.180000000000000000e+02,4.550000000000000000e+02,4.620000000000000000e+02,5.300000000000000000e+02,5.450000000000000000e+02,5.910000000000000000e+02,6.010000000000000000e+02,6.050000000000000000e+02,6.060000000000000000e+02,7.870000000000000000e+02,9.170000000000000000e+02,1.007000000000000000e+03,1.024000000000000000e+03,1.028000000000000000e+03,1.219000000000000000e+03,1.232000000000000000e+03,1.240000000000000000e+03,1.328000000000000000e+03,1.380000000000000000e+03,1.392000000000000000e+03,1.426000000000000000e+03,1.450000000000000000e+03,1.474000000000000000e+03,1.486000000000000000e+03,1.539000000000000000e+03,1.572000000000000000e+03,1.640000000000000000e+03,1.656000000000000000e+03,1.658000000000000000e+03,1.713000000000000000e+03,1.789000000000000000e+03,1.790000000000000000e+03,1.880000000000000000e+03,1.932000000000000000e+03,1.987000000000000000e+03
1.400000000000000000e+01,9.500000000000000000e+01,1.000000000000000000e+02,1.530000000000000000e+02,2.470000000000000000e+02,2.680000000000000000e+02,2.780000000000000000e+02,3.110000000000000000e+02,3.330000000000000000e+02,3.840000000000000000e+02,3.850000000000000000e+02,4.080000000000000000e+02,4.510000000000000000e+02,4.570000000000000000e+02,5.320000000000000000e+02,5.560000000000000000e+02,5.610000000000000000e+02,5.620000000000000000e+02,6.000000000000000000e+02,6.040000000000000000e+02,7.990000000000000000e+02,8.330000000000000000e+02,9.030000000000000000e+02,9.240000000000000000e+02,9.370000000000000000e+02,9.860000000000000000e+02,1.016000000000000000e+03,1.019000000000000000e+03,1.059000000000000000e+03,1.110000000000000000e+03,1.161000000000000000e+03,1.177000000000000000e+03,1.210000000000000000e+03,1.213000000000000000e+03,1.219000000000000000e+03,1.328000000000000000e+03,1.380000000000000000e+03,1.391000000000000000e+03,1.426000000000000000e+03,1.474000000000000000e+03,1.486000000000000000e+03,1.572000000000000000e+03,1.640000000000000000e+03,1.658000000000000000e+03,1.692000000000000000e+03,1.713000000000000000e+03,1.789000000000000000e+03,1.790000000000000000e+03,1.880000000000000000e+03,1.932000000000000000e+03
1.400000000000000000e+01,9.500000000000000000e+01,1.270000000000000000e+02,1.310000000000000000e+02,2.450000000000000000e+02,2.680000000000000000e+02,2.790000000000000000e+02,3.150000000000000000e+02,3.270000000000000000e+02,3.540000000000000000e+02,3.570000000000000000e+02,3.960000000000000000e+02,3.970000000000000000e+02,4.000000000000000000e+02,4.050000000000000000e+02,4.080000000000000000e+02,4.120000000000000000e+02,4.180000000000000000e+02,4.550000000000000000e+02,4.620000000000000000e+02,5.300000000000000000e+02,5.450000000000000000e+02,5.910000000000000000e+02,6.010000000000000000e+02,6.050000000000000000e+02,6.060000000000000000e+02,6.850000000000000000e+02,8.990000000000000000e+02,9.170000000000000000e+02,1.007000000000000000e+03,1.028000000000000000e+03,1.083000000000000000e+03,1.192000000000000000e+03,1.233000000000000000e+03,1.306000000000000000e+03,1.411000000000000000e+03,1.438000000000000000e+03,1.460000000000000000e+03,1.464000000000000000e+03,1.480000000000000000e+03,1.499000000000000000e+03,1.524000000000000000e+03,1.550000000000000000e+03,1.588000000000000000e+03,1.595000000000000000e+03,1.630000000000000000e+03,1.707000000000000000e+03,1.817000000000000000e+03,1.933000000000000000e+03,1.980000000000000000e+03
1.400000000000000000e+01,9.500000000000000000e+01,1.270000000000000000e+02,2.450000000000000000e+02,2.680000000000000000e+02,2.790000000000000000e+02,3.150000000000000000e+02,3.270000000000000000e+02,3.540000000000000000e+02,3.570000000000000000e+02,3.570000000000000000e+02,3.960000000000000000e+02,3.970000000000000000e+02,4.000000000000000000e+02,4.050000000000000000e+02,4.080000000000000000e+02,4.120000000000000000e+02,4.180000000000000000e+02,4.550000000000000000e+02,4.620000000000000000e+02,5.150000000000000000e+02,5.300000000000000000e+02,5.450000000000000000e+02,5.910000000000000000e+02,6.010000000000000000e+02,6.050000000000000000e+02,6.060000000000000000e+02,9.170000000000000000e+02,1.007000000000000000e+03,1.024000000000000000e+03,1.028000000000000000e+03,1.083000000000000000e+03,1.126000000000000000e+03,1.192000000000000000e+03,1.306000000000000000e+03,1.442000000000000000e+03,1.450000000000000000e+03,1.456000000000000000e+03,1.474000000000000000e+03,1.486000000000000000e+03,1.524000000000000000e+03,1.539000000000000000e+03,1.572000000000000000e+03,1.640000000000000000e+03,1.658000000000000000e+03,1.888000000000000000e+03,1.892000000000000000e+03,1.933000000000000000e+03,1.941000000000000000e+03,1.980000000000000000e+03
1.400000000000000000e+01,1.270000000000000000e+02,1.310000000000000000e+02,2.450000000000000000e+02,2.680000000000000000e+02,2.790000000000000000e+02,3.150000000000000000e+02,3.270000000000000000e+02,3.540000000000000000e+02,3.570000000000000000e+02,3.960000000000000000e+02,3.970000000000000000e+02,4.000000000000000000e+02,4.050000000000000000e+02,4.080000000000000000e+02,4.120000000000000000e+02,4.620000000000000000e+02,5.190000000000000000e+02,5.200000000000000000e+02,5.300000000000000000e+02,5.450000000000000000e+02,5.910000000000000000e+02,7.160000000000000000e+02,7.280000000000000000e+02,7.600000000000000000e+02,7.870000000000000000e+02,1.126000000000000000e+03,1.138000000000000000e+03,1.210000000000000000e+03,1.241000000000000000e+03,1.251000000000000000e+03,1.272000000000000000e+03,1.324000000000000000e+03,1.383000000000000000e+03,1.438000000000000000e+03,1.442000000000000000e+03,1.450000000000000000e+03,1.456000000000000000e+03,1.474000000000000000e+03,1.486000000000000000e+03,1.539000000000000000e+03,1.572000000000000000e+03,1.640000000000000000e+03,1.658000000000000000e+03,1.713000000000000000e+03,1.789000000000000000e+03,1.790000000000000000e+03,1.880000000000000000e+03,1.932000000000000000e+03,1.987000000000000000e+03
